日期,开盘,最高,最低,收盘,成交量,成交额,prevclose
2022-12-14,1.06,1.068,1.049,1.06,1132062084,1199150375,
2022-12-15,1.056,1.058,1.033,1.033,1087853628,1129657881,
2022-12-16,1.029,1.053,1.021,1.041,1424175304,1479232563,
2022-12-19,1.048,1.075,1.038,1.043,1506231657,1585891092,
2022-12-20,1.036,1.036,1.007,1.012,1136086884,1160456340,
2022-12-21,1.019,1.024,1.01,1.01,692172223,703947829,
2022-12-22,1.036,1.06,1.031,1.058,1308196205,1372776404,
2022-12-23,1.041,1.061,1.041,1.05,795993443,836567501,
2022-12-26,1.042,1.044,1.031,1.031,403269900,417253509,
2022-12-27,1.044,1.05,1.037,1.05,355079908,370481399,
2022-12-28,1.052,1.069,1.051,1.052,1002691000,1062121484,
2022-12-29,1.036,1.047,1.032,1.04,802130674,833870395,
2022-12-30,1.058,1.065,1.04,1.041,930660600,978931474,
2023-01-03,1.031,1.057,1.017,1.052,1388018501,1438055348,
2023-01-04,1.068,1.104,1.062,1.103,1899199712,2065654120,
2023-01-05,1.146,1.163,1.125,1.128,2105144464,2401231828,
2023-01-06,1.14,1.148,1.119,1.125,1504742506,1707823812,
2023-01-09,1.146,1.16,1.135,1.157,1560586861,1796779655,
2023-01-10,1.151,1.151,1.131,1.147,1156958600,1321760893,
2023-01-11,1.159,1.18,1.153,1.158,1503662800,1757679978,
2023-01-12,1.161,1.166,1.123,1.126,1676216628,1915728869,
2023-01-13,1.138,1.146,1.124,1.146,1368820538,1551880751,
2023-01-16,1.158,1.163,1.131,1.136,1499831369,1720232613,
2023-01-17,1.143,1.159,1.137,1.142,1143083300,1310388742,
2023-01-18,1.138,1.154,1.133,1.148,989864385,1135117573,
2023-01-19,1.13,1.147,1.126,1.14,1101071710,1252038453,
2023-01-20,1.156,1.183,1.154,1.176,1356689564,1586048604,
2023-01-30,1.202,1.206,1.154,1.161,2248184061,2650724985,
2023-01-31,1.159,1.171,1.125,1.127,1776549580,2033791541,
2023-02-01,1.143,1.168,1.132,1.163,1903769152,2184295988,
2023-02-02,1.178,1.182,1.165,1.17,1311741634,1540406855,
2023-02-03,1.156,1.157,1.132,1.147,1778970404,2030779965,
2023-02-06,1.125,1.126,1.106,1.11,2094106254,2331466717,
2023-02-07,1.119,1.141,1.116,1.128,1583127191,1788952895,
2023-02-08,1.13,1.132,1.106,1.114,1507810999,1683745400,
2023-02-09,1.107,1.145,1.106,1.144,1568456631,1768281833,
2023-02-10,1.136,1.142,1.108,1.11,1628243200,1823178529,
2023-02-13,1.097,1.12,1.087,1.111,1763552200,1950130106,
2023-02-14,1.119,1.12,1.106,1.107,875170231,971799577,
2023-02-15,1.109,1.111,1.086,1.096,1587731648,1739133197,
2023-02-16,1.106,1.137,1.103,1.115,2508377914,2817187712,
2023-02-17,1.116,1.126,1.095,1.096,1419775800,1574540231,
2023-02-20,1.092,1.106,1.081,1.104,1750565661,1913282435,
2023-02-21,1.096,1.098,1.062,1.069,2310717000,2490669183,
2023-02-22,1.057,1.067,1.046,1.053,1943394018,2051442418,
2023-02-23,1.053,1.071,1.049,1.059,2059873030,2184883873,
2023-02-24,1.055,1.055,1.04,1.041,1358665234,1423252842,
2023-02-27,1.031,1.054,1.028,1.034,2091121871,2180897163,
2023-02-28,1.045,1.052,1.026,1.034,1858824167,1933148414,
2023-03-01,1.036,1.08,1.033,1.079,2801241600,2968562272,
2023-03-02,1.065,1.072,1.058,1.061,1568908300,1668042843,
2023-03-03,1.079,1.085,1.067,1.079,1593958004,1716382812,
2023-03-06,1.073,1.083,1.066,1.076,1306875200,1404095484,
2023-03-07,1.075,1.096,1.057,1.061,2091305264,2254607140,
2023-03-08,1.05,1.054,1.04,1.044,1286371335,1345371048,
2023-03-09,1.047,1.05,1.038,1.04,1097682900,1146035785,
2023-03-10,1.018,1.02,0.995,0.997,2175339200,2192105181,
2023-03-13,1.0,1.027,1.0,1.014,2051878337,2083230414,
2023-03-14,1.009,1.018,0.995,1.002,1514588040,1524325139,
2023-03-15,1.02,1.03,1.009,1.009,1399622174,1428004399,
2023-03-16,1.0,1.018,0.998,1.0,1485113792,1494284402,
2023-03-17,1.019,1.028,1.014,1.019,1373952820,1402228360,
2023-03-20,1.017,1.021,1.002,1.004,996233950,1005553390,
2023-03-21,1.009,1.014,1.003,1.014,1021285200,1030404938,
2023-03-22,1.024,1.036,1.024,1.026,1077038981,1109440740,
2023-03-23,1.021,1.056,1.021,1.055,1737103955,1808332918,
2023-03-24,1.059,1.081,1.056,1.059,1515133537,1616130488,
2023-03-27,1.06,1.062,1.04,1.052,1525286176,1602373114,
2023-03-28,1.05,1.062,1.044,1.054,1296065869,1363473007,
2023-03-29,1.1,1.105,1.085,1.087,2032929964,2221569425,
2023-03-30,1.096,1.1,1.082,1.093,1031095502,1125801634,
2023-03-31,1.11,1.12,1.106,1.112,1259849417,1403689668,
2023-04-03,1.112,1.113,1.101,1.104,1094098072,1209641316,
2023-04-04,1.095,1.096,1.077,1.087,1180458556,1279640953,
2023-04-06,1.073,1.088,1.07,1.084,1293858151,1397880389,
2023-04-07,1.095,1.105,1.092,1.105,557432100,611917431,
2023-04-10,1.104,1.108,1.098,1.099,354746575,390519105,
2023-04-11,1.1,1.109,1.083,1.085,994396458,1088261825,
2023-04-12,1.085,1.085,1.065,1.066,1096313698,1174047114,
2023-04-13,1.049,1.057,1.037,1.051,1467759806,1537512466,
2023-04-14,1.062,1.068,1.051,1.056,881245180,933105658,
2023-04-17,1.05,1.076,1.048,1.073,1402293804,1493170333,
2023-04-18,1.073,1.074,1.064,1.065,711350420,759760092,
2023-04-19,1.066,1.067,1.056,1.057,653259238,693373467,
2023-04-20,1.055,1.065,1.053,1.056,675271872,715172285,
2023-04-21,1.048,1.051,1.029,1.03,910446778,947802031,
2023-04-24,1.032,1.039,1.013,1.015,1000324144,1026513061,
2023-04-25,1.015,1.016,0.991,1.002,1316393985,1318685247,
2023-04-26,0.999,1.025,0.996,1.014,1428380248,1445855816,
2023-04-27,1.008,1.012,1.002,1.006,922371200,927797111,
2023-04-28,1.014,1.026,1.008,1.015,840958200,855808184,
2023-05-04,1.004,1.011,1.0,1.004,947532983,951658316,
2023-05-05,1.01,1.021,1.008,1.015,966721916,981130438,
2023-05-08,1.015,1.022,1.007,1.012,775935903,786567636,
2023-05-09,1.01,1.011,0.997,0.997,757935200,760544852,
2023-05-10,0.996,1.0,0.99,0.999,872628300,867957124,
2023-05-11,1.003,1.009,0.993,0.994,680403806,680895483,
2023-05-12,1.01,1.017,1.006,1.009,883660606,894682863,
2023-05-15,1.004,1.033,1.002,1.028,1365245300,1391745384,
2023-05-16,1.039,1.041,1.026,1.028,595241768,615398091,
2023-05-17,1.031,1.041,1.026,1.03,640367400,661742031,
2023-05-18,1.028,1.035,1.023,1.027,731768800,752943021,
2023-05-19,1.011,1.014,1.005,1.009,806289300,813561340,
2023-05-22,1.01,1.03,1.006,1.026,1319783700,1342492355,
2023-05-23,1.025,1.032,1.011,1.012,520184079,531904580,
2023-05-24,1.008,1.011,1.002,1.003,736153993,740540027,
2023-05-25,1.003,1.003,0.983,0.991,923274636,916360268,
2023-05-26,0.986,0.992,0.983,0.991,372219160,367782697,
2023-05-29,1.005,1.007,0.984,0.987,823979300,819237542,
2023-05-30,0.985,0.996,0.981,0.995,852621961,843152059,
2023-05-31,0.984,0.986,0.967,0.97,990961619,967012763,
2023-06-01,0.975,0.996,0.974,0.98,1495900515,1477038439,
2023-06-02,0.999,1.015,0.999,1.012,1204183434,1211733238,
2023-06-05,1.012,1.021,1.007,1.017,1006398800,1022017516,
2023-06-06,1.019,1.027,1.006,1.007,928415498,945709989,
2023-06-07,1.029,1.031,1.015,1.019,956839056,979811170,
2023-06-08,1.015,1.02,1.006,1.016,702681156,711605342,
2023-06-09,1.024,1.027,1.015,1.026,752217400,769369511,
2023-06-12,1.028,1.029,1.019,1.027,546941200,560394967,
2023-06-13,1.023,1.048,1.023,1.045,872955200,906856404,
2023-06-14,1.048,1.058,1.035,1.036,870212740,911993932,
2023-06-15,1.055,1.061,1.051,1.059,1017562519,1075317012,
2023-06-16,1.068,1.086,1.067,1.076,1085931200,1167379438,
2023-06-19,1.07,1.071,1.05,1.054,808457826,854519027,
2023-06-20,1.058,1.067,1.043,1.046,756882008,795901359,
2023-06-21,1.028,1.03,1.019,1.019,1019604300,1044857040,
2023-06-26,1.008,1.018,1.005,1.006,809689994,817141649,
2023-06-27,1.008,1.023,1.008,1.02,731268761,744319644,
2023-06-28,1.02,1.022,1.008,1.016,744832606,754828516,
2023-06-29,1.013,1.014,1.002,1.003,646326700,650174035,
2023-06-30,1.0,1.003,0.997,0.999,931648797,931461355,
2023-07-03,1.003,1.02,1.003,1.02,929048738,941687487,
2023-07-04,1.018,1.03,1.013,1.023,775419714,793075890,
2023-07-05,1.023,1.027,1.011,1.012,468382000,476280204,
2023-07-06,1.009,1.019,0.997,1.001,945524140,951573105,
2023-07-07,0.997,1.015,0.991,1.005,1190848074,1193325285,
2023-07-10,1.027,1.028,1.01,1.013,871083345,887640259,
2023-07-11,1.025,1.026,1.018,1.022,737177373,753490115,
2023-07-12,1.028,1.038,1.024,1.028,907954910,937283337,
2023-07-13,1.051,1.059,1.048,1.057,1315159446,1387682115,
2023-07-14,1.066,1.07,1.051,1.055,959059379,1017294882,
2023-07-17,1.05,1.05,1.035,1.038,422543900,439552794,
2023-07-18,1.042,1.049,1.028,1.029,663398000,686701004,
2023-07-19,1.014,1.032,1.01,1.031,1005761470,1024495090,
2023-07-20,1.032,1.046,1.022,1.023,968805080,1001614562,
2023-07-21,1.021,1.039,1.02,1.029,1129032900,1162334313,
2023-07-24,1.014,1.029,1.012,1.015,726556479,740947591,
2023-07-25,1.05,1.06,1.045,1.059,1315189000,1382999505,
2023-07-26,1.054,1.061,1.051,1.059,596702377,630338089,
2023-07-27,1.071,1.075,1.063,1.069,874245400,935930076,
2023-07-28,1.061,1.098,1.061,1.093,1414865300,1532164699,
2023-07-31,1.12,1.134,1.109,1.118,1893218956,2125588076,
2023-08-01,1.125,1.139,1.105,1.108,1529559717,1717720541,
2023-08-02,1.109,1.116,1.088,1.089,1411116110,1551590437,
2023-08-03,1.077,1.098,1.076,1.095,1357081532,1477243538,
2023-08-04,1.114,1.118,1.094,1.1,1161500368,1284490214,
2023-08-07,1.094,1.107,1.088,1.1,632537990,695276660,
2023-08-08,1.085,1.091,1.08,1.082,791600900,858421960,
2023-08-09,1.075,1.089,1.074,1.082,676298900,731520258,
2023-08-10,1.079,1.089,1.077,1.088,663484500,718410344,
2023-08-11,1.1,1.1,1.078,1.079,783071722,853304291,
2023-08-14,1.061,1.068,1.055,1.065,904970756,960657620,
2023-08-15,1.063,1.072,1.06,1.066,814192533,867682779,
2023-08-16,1.055,1.061,1.049,1.049,762647049,804759626,
2023-08-17,1.033,1.066,1.033,1.064,1514333100,1589686497,
2023-08-18,1.052,1.057,1.034,1.035,969750100,1014245965,
2023-08-21,1.033,1.033,1.012,1.013,961431800,983789553,
2023-08-22,1.022,1.034,1.008,1.028,1173115349,1196681858,
2023-08-23,1.026,1.038,1.02,1.024,921513247,947137038,
2023-08-24,1.034,1.057,1.033,1.052,1026748488,1073089701,
2023-08-25,1.04,1.043,1.034,1.036,796514411,826408394,
2023-08-28,1.08,1.086,1.047,1.049,1350806495,1433850447,
2023-08-29,1.055,1.07,1.05,1.064,965858912,1024742987,
2023-08-30,1.077,1.08,1.063,1.064,833264600,892868345,
2023-08-31,1.07,1.074,1.056,1.057,722432163,770385019,
2023-09-01,1.064,1.069,1.06,1.067,344740202,367069165,
2023-09-04,1.081,1.089,1.075,1.087,787990879,854046079,
2023-09-05,1.083,1.086,1.071,1.073,575764700,620484133,
2023-09-06,1.069,1.07,1.058,1.066,622625000,662546510,
2023-09-07,1.068,1.068,1.049,1.05,649992834,687942486,
2023-09-08,1.039,1.042,1.032,1.035,425918200,441297159,
2023-09-11,1.033,1.047,1.032,1.04,731959400,760261561,
2023-09-12,1.037,1.044,1.031,1.039,555707516,576647205,
2023-09-13,1.041,1.044,1.031,1.033,504481800,522798865,
2023-09-14,1.034,1.039,1.027,1.035,552795240,570568049,
2023-09-15,1.037,1.043,1.029,1.034,779639399,808158949,
2023-09-18,1.027,1.033,1.022,1.024,532016800,546338129,
2023-09-19,1.025,1.026,1.015,1.019,575372924,585829608,
2023-09-20,1.017,1.019,1.01,1.011,495186100,501788806,
2023-09-21,1.006,1.006,0.995,0.995,742995400,742520885,
2023-09-22,0.992,1.02,0.992,1.019,1070115130,1080284930,
2023-09-25,1.017,1.019,1.006,1.007,438036348,442987236,
2023-09-26,1.008,1.01,1.002,1.003,579066100,582371348,
2023-09-27,1.002,1.013,1.002,1.006,551817900,555661323,
2023-09-28,1.007,1.009,0.998,0.999,574136100,574854131,
2023-10-09,1.008,1.016,1.002,1.012,576189650,581329305,
2023-10-10,1.02,1.033,1.017,1.02,837906946,858560430,
2023-10-11,1.032,1.039,1.03,1.032,612006334,632818149,
2023-10-12,1.042,1.045,1.04,1.041,514884800,536550566,
2023-10-13,1.021,1.025,1.008,1.012,667652600,678528960,
2023-10-16,1.01,1.011,0.999,1.002,540924000,542241902,
2023-10-17,1.009,1.01,1.003,1.005,464265093,466891511,
2023-10-18,1.001,1.003,0.995,1.0,494348300,493967251,
2023-10-19,0.992,0.995,0.985,0.986,552670900,547041667,
2023-10-20,0.98,0.984,0.976,0.977,516879900,506594084,
2023-10-23,0.971,0.974,0.962,0.969,314943315,305276456,
2023-10-24,0.974,0.98,0.962,0.969,867147100,841836081,
2023-10-25,0.99,0.998,0.976,0.978,904903892,894151177,
2023-10-26,0.974,0.983,0.967,0.977,649823089,633238890,
2023-10-27,0.979,0.999,0.978,0.994,885155983,876150615,
2023-10-30,0.986,0.999,0.985,0.995,794674748,788933658,
2023-10-31,0.99,0.991,0.977,0.981,749308965,736594377,
2023-11-01,0.985,0.985,0.97,0.976,632874600,617394017,
2023-11-02,0.986,0.995,0.978,0.98,701324503,692158483,
2023-11-03,0.988,1.004,0.985,1.003,830105136,825381094,
2023-11-06,1.018,1.025,1.016,1.02,837540550,854339800,
2023-11-07,1.014,1.02,1.008,1.01,503341669,509394846,
2023-11-08,1.01,1.018,1.005,1.007,560319862,566718473,
2023-11-09,1.007,1.012,1.002,1.005,480565700,483741599,
2023-11-10,0.999,0.999,0.99,0.992,450757200,447473458,
2023-11-13,0.997,1.003,0.988,0.998,528869800,526134601,
2023-11-14,1.003,1.006,0.995,0.998,524783600,524429355,
2023-11-15,1.018,1.021,1.01,1.019,968638894,982844546,
2023-11-16,1.029,1.029,1.011,1.016,822187111,837035330,
2023-11-17,0.995,1.0,0.988,0.993,921338426,914807654,
2023-11-20,0.997,1.006,0.994,1.003,628807174,628923280,
2023-11-21,1.012,1.018,1.0,1.002,641312423,648497496,
2023-11-22,1.0,1.008,0.996,0.998,486807300,487747972,
2023-11-23,1.002,1.006,0.997,1.005,510925900,512205307,
2023-11-24,1.004,1.004,0.996,0.996,331231600,330813234,
2023-11-27,0.999,0.999,0.989,0.998,416256300,413760704,
2023-11-28,0.995,0.996,0.985,0.989,423950000,419795902,
2023-11-29,0.993,0.994,0.974,0.977,561628287,552279149,
2023-11-30,0.979,0.988,0.977,0.988,525481000,516762157,
2023-12-01,0.989,0.99,0.979,0.983,562571503,553741939,
2023-12-04,0.985,0.986,0.966,0.967,658988013,641382594,
2023-12-05,0.967,0.968,0.946,0.947,646648500,616867784,
2023-12-06,0.948,0.97,0.947,0.96,645383400,619299740,
2023-12-07,0.957,0.957,0.943,0.95,470356600,446269801,
2023-12-08,0.951,0.96,0.945,0.953,674359383,641979512,
2023-12-11,0.945,0.95,0.934,0.947,710369049,668421794,
2023-12-12,0.949,0.962,0.948,0.961,623502549,596980460,
2023-12-13,0.957,0.962,0.948,0.949,357080000,341368319,
2023-12-14,0.96,0.965,0.947,0.948,438124100,418343905,
2023-12-15,0.957,0.975,0.955,0.962,1028666875,992920655,
2023-12-18,0.958,0.967,0.956,0.96,456197200,438430020,
2023-12-19,0.957,0.962,0.95,0.958,473623811,453005767,
2023-12-20,0.968,0.972,0.961,0.963,502251600,485824192,
2023-12-21,0.952,0.968,0.952,0.966,432723434,416001444,
2023-12-22,0.972,0.975,0.901,0.908,2155181926,1989181903,
2023-12-25,0.917,0.924,0.913,0.923,508737063,468289101,
2023-12-26,0.922,0.924,0.918,0.921,192732400,177312958,
2023-12-27,0.934,0.936,0.925,0.929,774383962,719922967,
2023-12-28,0.926,0.954,0.926,0.949,981447156,922707906,
2023-12-29,0.945,0.95,0.937,0.939,609050461,574109299,
2024-01-02,0.948,0.957,0.934,0.935,552195700,520712773,
2024-01-03,0.929,0.933,0.926,0.931,450812312,419081968,
2024-01-04,0.938,0.941,0.932,0.938,452540862,423397241,
2024-01-05,0.933,0.939,0.92,0.924,521718340,485576075,
2024-01-08,0.921,0.922,0.902,0.904,575158645,522153701,
2024-01-09,0.909,0.915,0.9,0.901,585925223,531789644,
2024-01-10,0.899,0.909,0.892,0.893,628567606,565286295,
2024-01-11,0.894,0.919,0.894,0.915,789592300,717919622,
2024-01-12,0.91,0.922,0.907,0.911,513329400,469777473,
2024-01-15,0.907,0.912,0.898,0.902,593749100,536866459,
2024-01-16,0.896,0.904,0.882,0.889,662334533,590980894,
2024-01-17,0.882,0.884,0.851,0.852,1094313484,944879841,
2024-01-18,0.855,0.869,0.853,0.866,1083868568,932368961,
2024-01-19,0.861,0.871,0.843,0.844,894542875,767812062,
2024-01-22,0.85,0.855,0.821,0.827,944476106,789876121,
2024-01-23,0.834,0.867,0.832,0.854,1485709175,1267051717,
2024-01-24,0.874,0.88,0.858,0.875,1330540011,1158180975,
2024-01-25,0.88,0.902,0.877,0.899,1071585017,954943703,
2024-01-26,0.895,0.898,0.875,0.881,920460288,817071173,
2024-01-29,0.886,0.897,0.88,0.881,748214395,664152611,
2024-01-30,0.867,0.87,0.85,0.851,932607544,799397570,
2024-01-31,0.847,0.854,0.83,0.831,1083227400,908248070,
2024-02-01,0.837,0.862,0.833,0.846,1322326749,1123266066,
2024-02-02,0.86,0.873,0.839,0.849,1277562439,1092245286,
2024-02-05,0.839,0.861,0.835,0.849,1301808833,1103711841,
2024-02-06,0.851,0.893,0.85,0.89,1783027632,1557155318,
2024-02-07,0.897,0.904,0.876,0.88,1487943279,1326069460,
2024-02-08,0.876,0.882,0.867,0.869,1347143454,1177280174,
2024-02-19,0.89,0.895,0.883,0.889,792739152,704404487,
2024-02-20,0.895,0.896,0.878,0.886,601623300,531816664,
2024-02-21,0.88,0.925,0.877,0.912,1650892633,1500185871,
2024-02-22,0.911,0.916,0.899,0.913,935007700,848557183,
2024-02-23,0.912,0.929,0.911,0.92,904225900,830401162,
2024-02-26,0.913,0.918,0.905,0.906,732719300,666689307,
2024-02-27,0.906,0.909,0.891,0.906,1079199218,971495007,
2024-02-28,0.918,0.919,0.894,0.894,1174400431,1067328050,
2024-02-29,0.889,0.903,0.888,0.899,1085792717,971913973,
2024-03-01,0.892,0.903,0.887,0.9,1238944298,1108375206,
2024-03-04,0.903,0.907,0.894,0.897,1019914800,918347137,
2024-03-05,0.881,0.885,0.869,0.872,1317731600,1155020342,
2024-03-06,0.87,0.895,0.869,0.885,1291795100,1141596169,
2024-03-07,0.887,0.89,0.869,0.869,940583500,827165619,
2024-03-08,0.875,0.887,0.874,0.882,1009161600,889442302,
2024-03-11,0.882,0.893,0.88,0.892,882583427,784282381,
2024-03-12,0.899,0.928,0.895,0.927,2035412970,1855401063,
2024-03-13,0.929,0.939,0.927,0.93,1050706513,981056503,
2024-03-14,0.935,0.946,0.922,0.924,1123432106,1047098531,
2024-03-15,0.913,0.92,0.903,0.913,877306600,798456701,
2024-03-18,0.913,0.928,0.911,0.928,1064188200,980295150,
2024-03-19,0.923,0.927,0.916,0.917,729256300,671496616,
2024-03-20,0.917,0.925,0.91,0.923,1026272186,943829966,
2024-03-21,0.94,0.946,0.933,0.939,1275132436,1197600930,
2024-03-22,0.925,0.927,0.905,0.913,1215660923,1110641152,
2024-03-25,0.915,0.922,0.91,0.911,717012600,656539622,
2024-03-26,0.915,0.93,0.909,0.929,975800827,895582498,
2024-03-27,0.918,0.925,0.91,0.916,726643700,666505834,
2024-03-28,0.918,0.941,0.915,0.93,1147165003,1065125110,
2024-03-29,0.93,0.937,0.928,0.932,348688900,325001749,
2024-04-01,0.936,0.945,0.935,0.945,421855696,397181605,
2024-04-02,0.949,0.951,0.94,0.943,741052700,700476311,
2024-04-03,0.945,0.947,0.932,0.934,564141300,529363632,
2024-04-08,0.929,0.942,0.924,0.933,642403372,599931747,
2024-04-09,0.935,0.945,0.932,0.936,557180600,522607766,
2024-04-10,0.945,0.968,0.942,0.963,1459586218,1398782480,
2024-04-11,0.95,0.966,0.948,0.964,975800514,934008895,
2024-04-12,0.958,0.965,0.945,0.946,857007874,816716560,
2024-04-15,0.933,0.935,0.924,0.932,892163625,830090803,
2024-04-16,0.924,0.927,0.907,0.91,898629014,824369433,
2024-04-17,0.912,0.918,0.903,0.909,1019098800,925907573,
2024-04-18,0.906,0.921,0.903,0.915,849310800,775643762,
2024-04-19,0.908,0.909,0.894,0.903,1079084943,970917551,
2024-04-22,0.915,0.935,0.912,0.932,1146544575,1062006100,
2024-04-23,0.95,0.966,0.946,0.965,1303120514,1246143896,
2024-04-24,0.977,1.0,0.975,0.999,1382159521,1366477087,
2024-04-25,0.993,1.008,0.984,0.992,1166827564,1161899392,
2024-04-26,0.997,1.032,0.997,1.027,1430118287,1457476950,
2024-04-29,1.027,1.042,1.018,1.019,1366981792,1405763561,
2024-04-30,1.022,1.025,1.009,1.01,961482102,976831456,
2024-05-06,1.055,1.086,1.052,1.084,1607610761,1725241909,
2024-05-07,1.076,1.08,1.059,1.063,985681514,1053184717,
2024-05-08,1.063,1.077,1.049,1.052,1189455567,1266356773,
2024-05-09,1.056,1.073,1.054,1.069,1131963243,1206670030,
2024-05-10,1.078,1.083,1.062,1.076,1437303400,1542886250,
2024-05-13,1.067,1.102,1.066,1.099,1481620900,1613510639,
2024-05-14,1.115,1.124,1.11,1.114,1308909528,1461460756,
2024-05-15,1.11,1.12,1.108,1.116,941519758,1050271539,
2024-05-16,1.128,1.13,1.114,1.123,1459395638,1639694489,
2024-05-17,1.141,1.159,1.141,1.148,1565437320,1800714946,
2024-05-20,1.154,1.16,1.148,1.149,963185265,1111149140,
2024-05-21,1.145,1.146,1.116,1.118,1201382836,1356126308,
2024-05-22,1.118,1.129,1.109,1.119,1008753264,1130496135,
2024-05-23,1.111,1.112,1.091,1.096,1509774314,1657863189,
2024-05-24,1.092,1.104,1.075,1.078,1383117618,1504572311,
2024-05-27,1.085,1.099,1.067,1.095,1249131797,1352839101,
2024-05-28,1.098,1.113,1.09,1.097,1024949230,1129325322,
2024-05-29,1.085,1.088,1.058,1.062,1370446265,1468844069,
2024-05-30,1.059,1.073,1.049,1.052,1236328600,1308836214,
2024-05-31,1.066,1.076,1.046,1.048,1012234000,1077140577,
2024-06-03,1.053,1.071,1.053,1.067,1245339560,1326121354,
2024-06-04,1.061,1.072,1.057,1.072,944753296,1007177694,
2024-06-05,1.068,1.086,1.066,1.069,1109171336,1195301097,
2024-06-06,1.081,1.087,1.064,1.068,1087501983,1168894591,
2024-06-07,1.079,1.08,1.055,1.06,1069092900,1139734771,
2024-06-11,1.053,1.071,1.05,1.066,1188188400,1259406097,
2024-06-12,1.062,1.068,1.054,1.056,1010022150,1069082973,
2024-06-13,1.067,1.069,1.057,1.062,970711800,1030948895,
2024-06-14,1.064,1.069,1.06,1.065,951550100,1012895998,
2024-06-17,1.057,1.071,1.046,1.063,1040006280,1105208401,
2024-06-18,1.061,1.068,1.05,1.052,1025839500,1087759973,
2024-06-19,1.059,1.084,1.054,1.081,1213905048,1296648252,
2024-06-20,1.085,1.089,1.071,1.075,751041700,810573078,
2024-06-21,1.066,1.067,1.045,1.054,1035052366,1091879480,
2024-06-24,1.046,1.047,1.034,1.036,710043814,739033183,
2024-06-25,1.048,1.059,1.041,1.044,1085818655,1141785194,
2024-06-26,1.041,1.059,1.039,1.056,838005358,880347375,
2024-06-27,1.048,1.049,1.025,1.028,990771767,1025032213,
2024-06-28,1.018,1.033,1.016,1.019,932439700,954508053,
2024-07-01,1.015,1.018,1.007,1.018,374389200,378929866,
2024-07-02,1.015,1.029,1.008,1.011,893125100,908987736,
2024-07-03,1.018,1.036,1.017,1.035,1073287100,1101086027,
2024-07-04,1.05,1.059,1.043,1.048,834300700,876149583,
2024-07-05,1.051,1.054,1.037,1.044,743803300,777396497,
2024-07-08,1.043,1.045,1.026,1.027,678150900,701397135,
2024-07-09,1.026,1.042,1.022,1.037,937235690,966171356,
2024-07-10,1.049,1.059,1.041,1.045,1067175316,1122641300,
2024-07-11,1.052,1.066,1.049,1.065,1226082758,1296994040,
2024-07-12,1.078,1.093,1.075,1.093,1103760233,1196819015,
2024-07-15,1.083,1.089,1.071,1.072,816139593,880573416,
2024-07-16,1.06,1.062,1.05,1.056,902211400,951736503,
2024-07-17,1.059,1.062,1.044,1.056,1018596125,1072694617,
2024-07-18,1.04,1.052,1.038,1.049,919519701,960582853,
2024-07-19,1.041,1.043,1.031,1.032,904498540,938493909,
2024-07-22,1.036,1.058,1.036,1.055,1220799600,1278224128,
2024-07-23,1.058,1.059,1.035,1.036,815708730,852801339,
2024-07-24,1.036,1.044,1.02,1.022,988976600,1020672967,
2024-07-25,1.019,1.019,0.995,0.997,1256825516,1261527824,
2024-07-26,1.003,1.009,0.993,1.001,1204655400,1206286292,
2024-07-29,1.012,1.024,1.009,1.022,1339554000,1362286002,
2024-07-30,1.015,1.015,0.998,1.002,1041701400,1045049810,
2024-07-31,1.0,1.026,0.993,1.023,1592438900,1612417753,
2024-08-01,1.017,1.025,1.013,1.019,1037132700,1057042834,
2024-08-02,1.004,1.012,0.99,0.993,1233549100,1232795270,
2024-08-05,0.98,1.002,0.965,0.973,2125905297,2090247232,
2024-08-06,0.992,0.999,0.978,0.987,1335684400,1319490490,
2024-08-07,0.993,1.013,0.993,1.01,1479331300,1488929380,
2024-08-08,1.001,1.023,0.995,1.01,1480110400,1494677083,
2024-08-09,1.026,1.034,1.018,1.019,1380492600,1415512147,
2024-08-12,1.022,1.025,1.011,1.023,928344984,946019151,
2024-08-13,1.029,1.039,1.026,1.033,1189235100,1226622472,
2024-08-14,1.036,1.037,1.015,1.016,893721797,914767222,
2024-08-15,1.011,1.026,1.006,1.008,1649710481,1674133331,
2024-08-16,1.024,1.041,1.022,1.037,1438868300,1484039782,
2024-08-19,1.049,1.059,1.043,1.045,1158848100,1219049518,
2024-08-20,1.051,1.052,1.036,1.037,702984208,732755964,
2024-08-21,1.016,1.028,1.011,1.024,976028700,994901580,
2024-08-22,1.037,1.042,1.029,1.041,876770000,907177093,
2024-08-23,1.033,1.044,1.032,1.042,905165477,940505655,
2024-08-26,1.047,1.052,1.036,1.045,1128472900,1177637920,
2024-08-27,1.014,1.015,1.003,1.013,1569067300,1582969116,
2024-08-28,1.008,1.011,1.001,1.005,753470800,757891734,
2024-08-29,0.994,1.011,0.992,1.011,993551000,996013127,
2024-08-30,1.015,1.041,1.013,1.036,1250273010,1285444896,
2024-09-02,1.03,1.034,1.012,1.013,631598872,646967294,
2024-09-03,1.016,1.027,1.016,1.021,622127436,635742654,
2024-09-04,1.014,1.022,1.011,1.014,580789900,589883736,
2024-09-05,1.017,1.023,1.011,1.013,726019121,737053911,
2024-09-06,1.016,1.017,1.001,1.001,751198253,756895750,
2024-09-09,0.999,1.004,0.994,0.994,618427938,617522577,
2024-09-10,0.998,1.002,0.991,0.998,928590178,925143230,
