日期,开盘,最高,最低,收盘,成交量,成交额
2019-08-22,1.046,1.047,1.038,1.041,35264228,36719966
2019-08-23,1.041,1.055,1.04,1.052,75845600,79578139
2019-08-26,1.041,1.043,1.033,1.034,63126800,65389465
2019-08-27,1.039,1.049,1.039,1.045,68619650,71671901
2019-08-28,1.041,1.042,1.03,1.032,82666700,85401339
2019-08-29,1.032,1.033,1.022,1.026,68720900,70483057
2019-08-30,1.031,1.033,1.024,1.027,59574900,61226104
2019-09-02,1.027,1.036,1.026,1.034,72360400,74746077
2019-09-03,1.033,1.036,1.03,1.035,75809000,78264545
2019-09-04,1.033,1.048,1.032,1.047,120648700,125722595
2019-09-05,1.051,1.071,1.051,1.06,177772050,188726581
2019-09-06,1.064,1.069,1.061,1.069,74984250,79821122
2019-09-09,1.08,1.08,1.063,1.066,162127098,173067987
2019-09-10,1.066,1.066,1.056,1.063,139377500,147622223
2019-09-11,1.067,1.07,1.06,1.068,121691450,129769790
2019-09-12,1.07,1.073,1.065,1.072,124323400,133017185
2019-09-16,1.072,1.074,1.064,1.068,75357600,80356601
2019-09-17,1.065,1.065,1.05,1.053,79694200,84214887
2019-09-18,1.055,1.058,1.053,1.057,43656600,46066863
2019-09-19,1.056,1.057,1.051,1.055,34474200,36340404
2019-09-20,1.055,1.061,1.055,1.06,36769042,38894816
2019-09-23,1.061,1.061,1.046,1.05,36315505,38115634
2019-09-24,1.05,1.054,1.048,1.05,38763200,40728866
2019-09-25,1.047,1.059,1.044,1.054,78779276,82963611
2019-09-26,1.054,1.077,1.054,1.068,173111286,184845412
2019-09-27,1.068,1.073,1.06,1.069,61344504,65425714
2019-09-30,1.068,1.073,1.057,1.059,94252090,100734695
2019-10-08,1.057,1.078,1.056,1.073,65614400,70299884
2019-10-09,1.065,1.095,1.065,1.085,115533600,125373987
2019-10-10,1.083,1.088,1.08,1.084,65232600,70658268
2019-10-11,1.09,1.108,1.085,1.107,116318400,127623800
2019-10-14,1.116,1.147,1.113,1.127,209106200,236614513
2019-10-15,1.127,1.132,1.12,1.131,97995600,110377200
2019-10-16,1.135,1.148,1.118,1.125,191683640,217050830
2019-10-17,1.123,1.13,1.118,1.122,86517860,97107031
2019-10-18,1.125,1.134,1.103,1.107,97222000,108561963
2019-10-21,1.102,1.123,1.1,1.12,91788400,102290153
2019-10-22,1.12,1.122,1.103,1.116,66576600,73959221
2019-10-23,1.113,1.122,1.111,1.114,49675800,55430681
2019-10-24,1.114,1.135,1.114,1.127,155427300,174944985
2019-10-25,1.125,1.127,1.112,1.124,118629806,132669211
2019-10-28,1.123,1.129,1.115,1.12,85625900,95888075
2019-10-29,1.12,1.12,1.11,1.113,62464200,69622833
2019-10-30,1.11,1.121,1.108,1.111,70489200,78489310
2019-10-31,1.111,1.113,1.102,1.105,46697800,51616849
2019-11-01,1.105,1.13,1.101,1.128,106234506,118722213
2019-11-04,1.13,1.142,1.129,1.133,86613412,98227205
2019-11-05,1.132,1.159,1.131,1.145,134387826,153806613
2019-11-06,1.145,1.158,1.142,1.151,74155713,85295607
2019-11-07,1.149,1.155,1.144,1.149,62529454,71797440
2019-11-08,1.157,1.157,1.133,1.134,104325800,119068364
2019-11-11,1.132,1.132,1.114,1.116,87950198,98557240
2019-11-12,1.116,1.122,1.113,1.12,82510227,92246334
2019-11-13,1.117,1.118,1.11,1.115,93812900,104514160
2019-11-14,1.114,1.117,1.105,1.11,81096000,90044180
2019-11-15,1.11,1.116,1.106,1.109,62267900,69162999
2019-11-18,1.106,1.124,1.105,1.12,102492000,114480609
2019-11-19,1.119,1.125,1.116,1.122,70124300,78593063
2019-11-20,1.122,1.122,1.1,1.104,115491500,127967255
2019-11-21,1.1,1.103,1.094,1.098,97540900,107120239
2019-11-22,1.1,1.106,1.093,1.094,109995953,120858109
2019-11-25,1.095,1.109,1.095,1.108,102752400,113565272
2019-11-26,1.108,1.111,1.101,1.106,50063300,55282166
2019-11-27,1.103,1.107,1.098,1.1,46722900,51418043
2019-11-28,1.099,1.102,1.095,1.097,40263200,44225677
2019-11-29,1.095,1.1,1.089,1.09,62605500,68386222
2019-12-02,1.094,1.096,1.09,1.091,47423215,51826821
2019-12-03,1.089,1.095,1.085,1.095,38870800,42453916
2019-12-04,1.093,1.093,1.087,1.089,91346500,99478859
2019-12-05,1.092,1.098,1.09,1.097,95693900,104746464
2019-12-06,1.099,1.1,1.092,1.095,89591300,98138331
2019-12-09,1.097,1.098,1.09,1.095,64442228,70463841
2019-12-10,1.092,1.095,1.09,1.092,56338728,61523502
2019-12-11,1.093,1.104,1.091,1.103,107479500,118025261
2019-12-12,1.103,1.103,1.097,1.099,72647300,79868213
2019-12-13,1.106,1.121,1.105,1.119,184871099,205735711
2019-12-16,1.118,1.12,1.112,1.119,129785221,144791551
2019-12-17,1.118,1.142,1.114,1.131,326776579,368639709
2019-12-18,1.129,1.142,1.128,1.134,169688341,192570957
2019-12-19,1.136,1.142,1.132,1.136,115688260,131581545
2019-12-20,1.136,1.145,1.133,1.136,102539760,116678700
2019-12-23,1.135,1.14,1.121,1.123,110417400,124779489
2019-12-24,1.124,1.133,1.124,1.13,71409941,80623092
2019-12-25,1.129,1.13,1.122,1.128,83716935,94271975
2019-12-26,1.126,1.135,1.125,1.135,118976500,134326157
2019-12-27,1.133,1.145,1.13,1.135,162750800,185217274
2019-12-30,1.128,1.135,1.116,1.134,186320300,210176709
2019-12-31,1.131,1.133,1.127,1.132,184297600,208166154
2020-01-02,1.142,1.16,1.142,1.152,279945986,322110117
2020-01-03,1.151,1.156,1.15,1.153,122082808,140761603
2020-01-06,1.148,1.159,1.142,1.149,140225284,161569447
2020-01-07,1.148,1.159,1.147,1.153,97692008,112589922
2020-01-08,1.15,1.151,1.131,1.132,165405600,188117699
2020-01-09,1.141,1.144,1.132,1.138,312265900,354679144
2020-01-10,1.139,1.141,1.134,1.138,89212100,101399581
2020-01-13,1.136,1.143,1.131,1.143,114933510,130577448
2020-01-14,1.145,1.151,1.138,1.139,129741625,148359531
2020-01-15,1.139,1.139,1.125,1.126,115845860,130834504
2020-01-16,1.128,1.13,1.118,1.119,158325000,177518881
2020-01-17,1.119,1.125,1.116,1.118,112181400,125686813
2020-01-20,1.12,1.127,1.117,1.127,187892115,210956556
2020-01-21,1.122,1.124,1.109,1.11,186625700,207798472
2020-01-22,1.108,1.111,1.095,1.109,140884200,155730927
2020-01-23,1.1,1.103,1.076,1.085,223950761,244186400
2020-02-03,1.0,1.03,0.992,1.001,393728121,397398166
2020-02-04,1.007,1.032,1.007,1.03,214791720,219588276
2020-02-05,1.033,1.039,1.02,1.031,185797614,191425902
2020-02-06,1.032,1.041,1.025,1.037,238599652,246642721
2020-02-07,1.031,1.035,1.023,1.033,165819281,170377442
2020-02-10,1.027,1.032,1.024,1.031,193465900,199032097
2020-02-11,1.033,1.042,1.031,1.041,194873622,202530405
2020-02-12,1.037,1.044,1.035,1.043,176864821,183790340
2020-02-13,1.04,1.042,1.034,1.035,120855692,125378975
2020-02-14,1.034,1.044,1.032,1.044,155967307,162059474
2020-02-17,1.044,1.066,1.04,1.064,278092183,292894950
2020-02-18,1.062,1.062,1.05,1.054,239037700,251992928
2020-02-19,1.051,1.058,1.047,1.051,235055841,247380384
2020-02-20,1.052,1.067,1.046,1.066,396066621,418478631
2020-02-21,1.063,1.069,1.057,1.063,384065800,407739139
2020-02-24,1.061,1.061,1.049,1.05,267760700,282062728
2020-02-25,1.037,1.043,1.031,1.04,275832585,286192818
2020-02-26,1.03,1.051,1.028,1.045,278120000,289707073
2020-02-27,1.041,1.048,1.041,1.048,176329236,184233750
2020-02-28,1.035,1.041,1.02,1.022,266240000,274406935
2020-03-02,1.023,1.042,1.023,1.038,210716199,217846844
2020-03-03,1.045,1.048,1.038,1.04,201692896,210243555
2020-03-04,1.036,1.044,1.034,1.044,161795199,168213372
2020-03-05,1.048,1.072,1.045,1.071,430326384,456368501
2020-03-06,1.06,1.063,1.053,1.055,234418011,247836405
2020-03-09,1.036,1.039,1.024,1.025,266921100,274866696
2020-03-10,1.025,1.042,1.023,1.04,182509600,188877854
2020-03-11,1.04,1.042,1.028,1.029,141031700,146016192
2020-03-12,1.027,1.031,1.021,1.024,155133600,158982548
2020-03-13,0.996,1.02,0.989,1.019,262514785,262720053
2020-03-16,1.011,1.015,0.98,0.982,217031239,216728347
2020-03-17,0.986,0.996,0.969,0.98,208920000,205525665
2020-03-18,0.982,0.988,0.957,0.958,176758000,172481409
2020-03-19,0.954,0.957,0.923,0.935,238148283,223203579
2020-03-20,0.941,0.959,0.937,0.954,184936398,175215705
2020-03-23,0.93,0.941,0.928,0.93,96307500,89871684
2020-03-24,0.949,0.956,0.942,0.955,121707642,115622853
2020-03-25,0.97,0.976,0.964,0.972,120509272,116856051
2020-03-26,0.967,0.99,0.963,0.978,167887900,164583003
2020-03-27,0.984,0.99,0.978,0.98,114002215,112027426
2020-03-30,0.971,0.979,0.967,0.975,71351200,69390776
2020-03-31,0.98,0.983,0.965,0.967,83728100,81639851
2020-04-01,0.968,0.977,0.964,0.965,132638461,128819452
2020-04-02,0.961,0.973,0.961,0.972,62233889,60148583
2020-04-03,0.969,0.97,0.962,0.966,65983000,63721826
2020-04-07,0.977,0.98,0.974,0.977,124935362,121967619
2020-04-08,0.974,0.974,0.97,0.971,82108397,79788132
2020-04-09,0.974,0.975,0.97,0.971,118696900,115373917
2020-04-10,0.971,0.975,0.967,0.969,118012325,114672005
2020-04-13,0.968,0.968,0.962,0.963,46393000,44735304
2020-04-14,0.965,0.975,0.964,0.974,73580303,71346484
2020-04-15,0.972,0.974,0.968,0.969,59291939,57549579
2020-04-16,0.966,0.969,0.963,0.966,58441400,56459640
2020-04-17,0.969,0.979,0.968,0.974,131736342,128291234
2020-04-20,0.974,0.975,0.969,0.973,60081900,58383752
2020-04-21,0.97,0.975,0.966,0.97,90903711,88242891
2020-04-22,0.966,0.969,0.963,0.969,49231500,47514492
2020-04-23,0.967,0.969,0.963,0.965,45877100,44311194
2020-04-24,0.963,0.964,0.958,0.96,65632300,63049850
2020-04-27,0.963,0.983,0.962,0.977,190868400,186528397
2020-04-28,0.978,0.982,0.968,0.981,72805233,71123669
2020-04-29,0.982,1.003,0.979,1.002,148628689,147850633
2020-04-30,1.004,1.018,1.004,1.008,105299989,106457851
2020-05-06,0.999,1.0,0.988,0.999,141704000,140770993
2020-05-07,0.997,0.998,0.99,0.992,69728064,69188070
2020-05-08,0.996,1.004,0.994,1.001,90895564,90825482
2020-05-11,1.003,1.009,1.0,1.002,68986100,69262733
2020-05-12,1.001,1.003,0.992,0.995,64818800,64507156
2020-05-13,0.993,0.993,0.986,0.992,45786400,45288402
2020-05-14,0.988,0.988,0.981,0.984,57413200,56472815
2020-05-15,0.986,0.987,0.98,0.982,74240600,72953106
2020-05-18,0.981,0.987,0.978,0.984,103034289,101424990
2020-05-19,0.99,0.995,0.987,0.989,79387200,78599291
2020-05-20,0.988,0.997,0.984,0.993,102862200,101905846
2020-05-21,0.996,0.997,0.989,0.99,82421700,81805825
2020-05-22,0.989,0.989,0.973,0.974,96443500,94529253
2020-05-25,0.974,0.976,0.968,0.971,46600700,45249426
2020-05-26,0.972,0.976,0.972,0.976,57451000,55925281
2020-05-27,0.975,0.986,0.973,0.979,61848300,60644220
2020-05-28,0.981,0.999,0.98,0.994,114367200,113582013
2020-05-29,0.989,0.992,0.986,0.989,56230800,55589183
2020-06-01,0.991,1.003,0.99,1.001,114561900,114472094
2020-06-02,1.001,1.009,0.999,1.007,75063500,75380936
2020-06-03,1.01,1.024,1.008,1.009,184250900,187478422
2020-06-04,1.012,1.014,1.004,1.007,52684544,53082753
2020-06-05,1.006,1.008,1.001,1.008,77019644,77364442
2020-06-08,1.01,1.015,1.006,1.008,63409900,64026331
2020-06-09,1.007,1.011,1.004,1.009,90230700,90979878
2020-06-10,1.009,1.01,1.002,1.004,62070252,62413425
2020-06-11,1.001,1.002,0.989,0.991,121832800,121278481
2020-06-12,0.982,0.991,0.981,0.99,62274661,61391213
2020-06-15,0.987,0.988,0.98,0.98,77673000,76411808
2020-06-16,0.985,0.988,0.984,0.987,67759500,66829494
2020-06-17,0.986,0.988,0.982,0.988,41593500,40975366
2020-06-18,0.985,0.985,0.973,0.982,201582400,197116651
2020-06-19,0.981,0.991,0.98,0.987,220972776,217765973
2020-06-22,0.984,0.991,0.982,0.984,247803200,244396655
2020-06-23,0.982,0.983,0.976,0.98,152029808,148828773
2020-06-24,0.98,0.992,0.979,0.991,247559306,244523318
2020-06-29,1.0,1.003,0.984,0.987,255520300,253296661
2020-06-30,0.988,0.993,0.984,0.99,431633100,427237476
2020-07-01,0.99,1.008,0.988,1.006,497649902,497262135
2020-07-02,1.003,1.031,1.001,1.03,585698344,596660448
2020-07-03,1.036,1.061,1.035,1.057,676009040,709510019
2020-07-06,1.074,1.163,1.074,1.163,1132533212,1266172121
2020-07-07,1.219,1.22,1.141,1.146,1437429665,1681641345
2020-07-08,1.132,1.167,1.131,1.157,915221904,1051344773
2020-07-09,1.15,1.15,1.128,1.143,981604332,1117930232
2020-07-10,1.132,1.135,1.094,1.101,840334191,935642408
2020-07-13,1.088,1.112,1.083,1.101,784988568,861827268
2020-07-14,1.099,1.101,1.076,1.085,719963049,783625363
2020-07-15,1.091,1.093,1.061,1.066,603809241,647475245
2020-07-16,1.068,1.084,1.062,1.063,913679635,982597299
2020-07-17,1.068,1.072,1.055,1.063,557179317,592176423
2020-07-20,1.069,1.093,1.061,1.091,751643712,813091117
2020-07-21,1.091,1.091,1.077,1.081,438412749,473813293
2020-07-22,1.082,1.094,1.074,1.08,535293015,579493577
2020-07-23,1.071,1.076,1.052,1.064,539625716,573658766
2020-07-24,1.056,1.061,1.031,1.039,582878805,609334029
2020-07-27,1.039,1.042,1.023,1.03,413152573,425371078
2020-07-28,1.035,1.037,1.028,1.033,295665461,305301189
2020-07-29,1.03,1.048,1.026,1.047,559999612,582223876
2020-07-30,1.045,1.046,1.035,1.035,273979812,284951317
2020-07-31,1.035,1.047,1.031,1.038,337804508,350877873
2020-08-03,1.045,1.047,1.039,1.046,422790099,440848353
2020-08-04,1.048,1.077,1.043,1.07,1248277965,1327988402
2020-08-05,1.062,1.063,1.051,1.059,405744916,428805663
2020-08-06,1.06,1.068,1.052,1.066,403936096,428631780
2020-08-07,1.06,1.066,1.05,1.054,342757217,362288447
2020-08-10,1.052,1.07,1.048,1.066,465266919,494709883
2020-08-11,1.065,1.09,1.064,1.068,697873450,754241671
2020-08-12,1.071,1.082,1.063,1.076,566421229,607700897
2020-08-13,1.078,1.079,1.068,1.07,238543616,255809160
2020-08-14,1.068,1.088,1.068,1.087,387220541,417272728
2020-08-17,1.09,1.128,1.089,1.117,1016918119,1130022850
2020-08-18,1.115,1.116,1.1,1.107,448240190,495548580
2020-08-19,1.104,1.109,1.095,1.097,349670437,385400055
2020-08-20,1.092,1.093,1.076,1.077,389445414,421683493
2020-08-21,1.083,1.086,1.077,1.084,200339114,216824145
2020-08-24,1.083,1.086,1.075,1.078,193307800,208821160
2020-08-25,1.079,1.086,1.075,1.078,217080000,234184430
2020-08-26,1.078,1.079,1.066,1.069,217993600,233576233
2020-08-27,1.069,1.071,1.061,1.069,175452391,186965687
2020-08-28,1.068,1.092,1.064,1.091,418104529,452227944
2020-08-31,1.094,1.105,1.082,1.084,329551100,361171089
2020-09-01,1.079,1.085,1.077,1.083,210871941,227963028
2020-09-02,1.083,1.083,1.069,1.075,182603800,196377177
2020-09-03,1.075,1.079,1.068,1.07,197653900,211991326
2020-09-04,1.062,1.07,1.06,1.066,227320800,242044147
2020-09-07,1.066,1.075,1.06,1.061,218353400,233002536
2020-09-08,1.064,1.079,1.064,1.078,331887412,356589900
2020-09-09,1.072,1.083,1.068,1.072,212367141,228448693
2020-09-10,1.077,1.079,1.067,1.069,187465477,201058145
2020-09-11,1.067,1.07,1.055,1.062,216486081,229773983
2020-09-14,1.064,1.066,1.059,1.065,126329483,134200092
2020-09-15,1.063,1.073,1.061,1.07,138721233,148094799
2020-09-16,1.068,1.076,1.064,1.072,150405647,161140300
2020-09-17,1.072,1.078,1.068,1.068,138171383,148312918
2020-09-18,1.067,1.091,1.067,1.09,332947141,360355868
2020-09-21,1.091,1.094,1.081,1.084,178834100,194160674
2020-09-22,1.08,1.087,1.07,1.072,197985345,213191376
2020-09-23,1.072,1.074,1.066,1.068,332681700,355586609
2020-09-24,1.062,1.065,1.05,1.052,192691464,203481415
2020-09-25,1.053,1.056,1.05,1.054,130360617,137323399
2020-09-28,1.054,1.058,1.051,1.056,121738200,128333651
2020-09-29,1.059,1.059,1.045,1.046,206696700,217106921
2020-09-30,1.047,1.052,1.037,1.041,176748400,184740741
2020-10-09,1.047,1.052,1.045,1.046,168665802,176778521
2020-10-12,1.048,1.075,1.047,1.073,299925948,319106940
2020-10-13,1.067,1.075,1.065,1.072,199713517,213799858
2020-10-14,1.075,1.077,1.067,1.071,156411443,167328788
2020-10-15,1.072,1.096,1.071,1.087,577979449,628443108
2020-10-16,1.085,1.117,1.084,1.106,726976831,803712672
2020-10-19,1.113,1.142,1.107,1.108,524678248,591064037
2020-10-20,1.107,1.111,1.098,1.105,275524270,303919625
2020-10-21,1.105,1.125,1.1,1.123,352171487,392934929
2020-10-22,1.125,1.139,1.112,1.121,344241707,386727229
2020-10-23,1.119,1.142,1.115,1.129,642851700,729095644
2020-10-26,1.128,1.132,1.102,1.108,407043010,452125821
2020-10-27,1.103,1.11,1.1,1.103,186720200,206137770
2020-10-28,1.103,1.107,1.087,1.092,186298700,203662932
2020-10-29,1.082,1.101,1.08,1.093,286684785,312580730
2020-10-30,1.091,1.107,1.08,1.081,258046610,281987320
2020-11-02,1.082,1.091,1.074,1.082,206547600,223629421
2020-11-03,1.089,1.106,1.089,1.096,313919800,344941253
2020-11-04,1.106,1.113,1.1,1.109,308252935,341004782
2020-11-05,1.119,1.121,1.101,1.106,391159709,434377433
2020-11-06,1.105,1.106,1.095,1.101,257227208,283146379
2020-11-09,1.102,1.116,1.102,1.114,455035700,505673660
2020-11-10,1.122,1.132,1.114,1.12,358406795,402940578
2020-11-11,1.118,1.132,1.115,1.125,312672653,351319091
2020-11-12,1.123,1.124,1.112,1.114,214167100,239210452
2020-11-13,1.109,1.109,1.085,1.097,341148899,372752830
2020-11-16,1.095,1.101,1.093,1.099,149579307,164094155
2020-11-17,1.099,1.116,1.097,1.114,301281888,333174571
2020-11-18,1.108,1.142,1.108,1.136,512852375,581024428
2020-11-19,1.133,1.149,1.129,1.144,304361746,347104188
2020-11-20,1.136,1.141,1.132,1.14,195733628,222510059
2020-11-23,1.14,1.164,1.137,1.162,312279816,360790486
2020-11-24,1.158,1.165,1.153,1.156,249341165,288683080
2020-11-25,1.161,1.172,1.144,1.146,277767265,321323100
2020-11-26,1.144,1.165,1.144,1.163,299980687,347175727
2020-11-27,1.162,1.195,1.162,1.194,426153470,501444608
2020-11-30,1.212,1.237,1.178,1.179,920422282,1118746582
2020-12-01,1.175,1.217,1.173,1.211,616644782,737178304
2020-12-02,1.209,1.218,1.192,1.205,430331775,519106546
2020-12-03,1.202,1.21,1.188,1.202,294965100,353748202
2020-12-04,1.196,1.198,1.176,1.19,417775567,494238454
2020-12-07,1.191,1.191,1.157,1.162,488187433,569180200
2020-12-08,1.16,1.169,1.152,1.156,363238783,420594338
2020-12-09,1.158,1.17,1.151,1.154,396488523,460195432
2020-12-10,1.15,1.157,1.139,1.147,289574561,332156460
2020-12-11,1.148,1.15,1.13,1.138,292128038,332724970
2020-12-14,1.141,1.151,1.138,1.145,280153363,320599071
2020-12-15,1.143,1.144,1.122,1.135,338813900,382718048
2020-12-16,1.136,1.146,1.133,1.137,300767915,342701869
2020-12-17,1.137,1.147,1.125,1.146,397544773,452187571
2020-12-18,1.142,1.145,1.125,1.128,453971863,513990128
2020-12-21,1.127,1.132,1.118,1.127,417636987,469801378
2020-12-22,1.125,1.129,1.101,1.105,495267617,552888292
2020-12-23,1.104,1.112,1.101,1.109,369144296,408700807
2020-12-24,1.112,1.125,1.111,1.116,313911505,350702373
2020-12-25,1.114,1.118,1.104,1.117,260737346,290024761
2020-12-28,1.113,1.128,1.108,1.127,347473544,389365061
2020-12-29,1.127,1.133,1.124,1.129,335129254,378156850
2020-12-30,1.126,1.133,1.12,1.132,435533721,489932443
2020-12-31,1.131,1.151,1.13,1.145,695315941,793796165
2021-01-04,1.137,1.137,1.111,1.123,1085958210,1214342224
2021-01-05,1.116,1.116,1.095,1.108,1118899579,1234197109
2021-01-06,1.105,1.133,1.101,1.132,975828240,1091593870
2021-01-07,1.134,1.146,1.128,1.143,745202609,846933555
2021-01-08,1.145,1.157,1.137,1.146,594366748,680656922
2021-01-11,1.149,1.17,1.149,1.16,761967486,886964014
2021-01-12,1.16,1.178,1.153,1.177,474867973,552738397
2021-01-13,1.178,1.179,1.166,1.175,536437414,628452058
2021-01-14,1.172,1.192,1.168,1.172,482601022,568840437
2021-01-15,1.197,1.236,1.197,1.206,1126933831,1372925226
2021-01-18,1.207,1.241,1.206,1.23,633730443,777417686
2021-01-19,1.23,1.248,1.217,1.232,564286205,695544870
2021-01-20,1.23,1.245,1.215,1.22,434330125,532829620
2021-01-21,1.222,1.235,1.218,1.227,463725780,568907900
2021-01-22,1.224,1.224,1.194,1.203,424345885,510800542
2021-01-25,1.196,1.21,1.181,1.207,417823888,499706460
2021-01-26,1.2,1.221,1.197,1.199,352621272,425568444
2021-01-27,1.196,1.23,1.196,1.218,526780099,642395350
2021-01-28,1.207,1.209,1.196,1.205,394299202,473940748
2021-01-29,1.221,1.224,1.2,1.212,504730100,611919137
2021-02-01,1.205,1.243,1.195,1.242,611083592,747980819
2021-02-02,1.228,1.242,1.219,1.223,454125637,557629093
2021-02-03,1.22,1.255,1.213,1.242,629537833,779135906
2021-02-04,1.234,1.267,1.231,1.246,592963888,741763793
2021-02-05,1.251,1.29,1.247,1.286,870129588,1112090026
2021-02-08,1.284,1.296,1.261,1.29,793512942,1019379517
2021-02-09,1.287,1.294,1.271,1.293,627164535,803291786
2021-02-10,1.297,1.313,1.266,1.28,701814636,901690941
2021-02-18,1.293,1.319,1.289,1.305,557407393,726346691
2021-02-19,1.299,1.316,1.29,1.295,527370626,686971358
2021-02-22,1.295,1.295,1.27,1.274,520800426,666971836
2021-02-23,1.271,1.311,1.271,1.285,638246394,825166031
2021-02-24,1.285,1.288,1.255,1.265,390507972,497265866
2021-02-25,1.273,1.295,1.266,1.285,527244645,676606378
2021-02-26,1.269,1.283,1.236,1.24,491736790,617499689
2021-03-01,1.245,1.249,1.233,1.241,757963494,939267834
2021-03-02,1.245,1.252,1.219,1.231,250212475,309123358
2021-03-03,1.23,1.289,1.23,1.288,554483306,704325033
2021-03-04,1.28,1.297,1.268,1.279,482692526,618172684
2021-03-05,1.265,1.288,1.244,1.267,309436501,390191363
2021-03-08,1.268,1.283,1.245,1.246,287954359,363517586
2021-03-09,1.248,1.261,1.216,1.222,535170536,662106024
2021-03-10,1.226,1.229,1.212,1.219,212684125,259345831
2021-03-11,1.23,1.265,1.23,1.254,371134874,463958315
2021-03-12,1.253,1.272,1.253,1.267,243933074,308313697
2021-03-15,1.265,1.298,1.264,1.278,414057590,530593194
2021-03-16,1.28,1.305,1.279,1.293,286495237,370484089
2021-03-17,1.284,1.288,1.267,1.272,295252457,376715243
2021-03-18,1.27,1.281,1.267,1.277,233656992,297640105
2021-03-19,1.276,1.281,1.235,1.24,279567234,350057938
2021-03-22,1.238,1.273,1.238,1.264,236303515,297777798
2021-03-23,1.264,1.273,1.25,1.257,263557977,331810305
2021-03-24,1.253,1.259,1.235,1.238,186970377,232097392
2021-03-25,1.238,1.249,1.228,1.23,164986500,203771377
2021-03-26,1.235,1.244,1.231,1.243,187842900,232487322
2021-03-29,1.243,1.25,1.235,1.25,179647800,223283862
2021-03-30,1.249,1.257,1.24,1.257,203394599,253913641
2021-03-31,1.254,1.266,1.243,1.261,226736907,284557210
2021-04-01,1.26,1.262,1.251,1.258,199894800,251242314
2021-04-02,1.258,1.258,1.239,1.244,264979403,329795490
2021-04-06,1.243,1.251,1.241,1.245,144533224,179982122
2021-04-07,1.245,1.248,1.235,1.242,164709724,204172486
2021-04-08,1.239,1.241,1.235,1.238,160062204,198187878
2021-04-09,1.237,1.239,1.229,1.23,149657100,184394586
2021-04-12,1.229,1.234,1.222,1.228,227586000,279169715
2021-04-13,1.227,1.238,1.219,1.224,179937900,220526162
2021-04-14,1.223,1.225,1.206,1.21,249846050,303081967
2021-04-15,1.208,1.209,1.186,1.197,366056200,436645038
2021-04-16,1.196,1.202,1.189,1.201,142790000,170836569
2021-04-19,1.198,1.222,1.191,1.219,214083721,259018400
2021-04-20,1.214,1.229,1.212,1.221,196889228,240418215
2021-04-21,1.223,1.247,1.223,1.242,284334152,351981692
2021-04-22,1.242,1.245,1.226,1.233,211389837,260459907
2021-04-23,1.23,1.243,1.227,1.236,175019387,216218825
2021-04-26,1.247,1.251,1.22,1.224,236707790,292134765
2021-04-27,1.222,1.229,1.219,1.226,112975919,138442712
2021-04-28,1.226,1.229,1.216,1.224,106171133,129626465
2021-04-29,1.225,1.248,1.224,1.247,204367493,253401862
2021-04-30,1.245,1.246,1.218,1.226,254610165,313106262
2021-05-06,1.23,1.247,1.226,1.239,177944669,220616233
2021-05-07,1.24,1.264,1.237,1.255,195813751,245485417
2021-05-10,1.255,1.255,1.232,1.245,163926105,203207081
2021-05-11,1.24,1.25,1.237,1.249,128264899,159757335
2021-05-12,1.243,1.265,1.243,1.254,169371642,212611878
2021-05-13,1.249,1.259,1.243,1.246,231971259,289621304
2021-05-14,1.248,1.268,1.24,1.265,239874400,300948905
2021-05-17,1.263,1.279,1.259,1.268,276846960,350939096
2021-05-18,1.267,1.269,1.259,1.264,136476325,172411532
2021-05-19,1.261,1.263,1.242,1.248,185997003,232233155
2021-05-20,1.245,1.259,1.237,1.258,212923791,266043625
2021-05-21,1.257,1.262,1.24,1.244,169112495,210980533
2021-05-24,1.241,1.251,1.24,1.243,149968847,186639888
2021-05-25,1.244,1.291,1.241,1.286,365451473,463538228
2021-05-26,1.287,1.305,1.286,1.298,242533192,314187643
2021-05-27,1.295,1.299,1.279,1.292,278675204,358847072
2021-05-28,1.29,1.3,1.284,1.294,249586796,321954083
2021-05-31,1.288,1.289,1.275,1.285,196599387,251696729
2021-06-01,1.28,1.28,1.268,1.274,279357800,355364057
2021-06-02,1.275,1.276,1.262,1.275,228934956,290449857
2021-06-03,1.272,1.285,1.267,1.269,243793278,310686607
2021-06-04,1.269,1.296,1.266,1.284,332916711,426485125
2021-06-07,1.284,1.285,1.268,1.276,233845400,297623309
2021-06-08,1.273,1.282,1.264,1.273,206270652,262164564
2021-06-09,1.269,1.277,1.267,1.269,221783364,281905589
2021-06-10,1.27,1.282,1.267,1.268,227820000,289993894
2021-06-11,1.27,1.272,1.244,1.249,283975305,356099916
2021-06-15,1.244,1.248,1.23,1.237,152031868,188011793
2021-06-16,1.236,1.25,1.233,1.242,191430407,237925796
2021-06-17,1.242,1.25,1.235,1.238,177400696,220216517
2021-06-18,1.233,1.239,1.222,1.227,217167115,266545895
2021-06-21,1.227,1.228,1.209,1.213,230924214,280548856
2021-06-22,1.215,1.23,1.215,1.228,227901251,279232355
2021-06-23,1.226,1.231,1.222,1.226,158326096,194088951
2021-06-24,1.227,1.239,1.221,1.231,193463500,237406533
2021-06-25,1.231,1.25,1.23,1.247,249732796,310156186
2021-06-28,1.246,1.247,1.221,1.226,354513100,435266859
2021-06-29,1.222,1.229,1.216,1.219,296106700,361185544
2021-06-30,1.222,1.233,1.22,1.23,192197996,236090733
2021-07-01,1.233,1.249,1.228,1.248,322413296,400174909
