日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-28,1.671,1.724,1.727,1.664,12775188,3285755328.0,3.72,1.77,0.03,2.9
2012-05-29,1.722,1.764,1.781,1.722,7149490,1875593360.0,3.42,2.32,0.04,1.63
2012-05-30,1.762,1.756,1.767,1.753,2658872,701725792.0,0.79,-0.45,-0.008,0.6
2012-05-31,1.741,1.75,1.765,1.733,1781560,468193104.0,1.82,-0.34,-0.006,0.41
2012-06-01,1.749,1.75,1.78,1.74,1793500,473477200.0,2.29,0.0,0.0,0.41
2012-06-04,1.721,1.678,1.724,1.675,5460743,1413413520.0,2.8,-4.11,-0.072,1.24
2012-06-05,1.682,1.681,1.692,1.676,1271675,326150608.0,0.95,0.18,0.003,0.29
2012-06-06,1.683,1.679,1.694,1.668,1369227,350839408.0,1.55,-0.12,-0.002,0.31
2012-06-07,1.698,1.663,1.703,1.656,3364240,860028336.0,2.8,-0.95,-0.016,0.76
2012-06-08,1.678,1.654,1.68,1.65,2101822,534630032.0,1.8,-0.54,-0.009,0.48
2012-06-11,1.663,1.684,1.697,1.656,2254556,576327104.0,2.48,1.81,0.03,0.51
2012-06-12,1.67,1.668,1.682,1.658,1577237,401878816.0,1.43,-0.95,-0.016,0.36
2012-06-13,1.68,1.705,1.708,1.67,1881336,483872800.0,2.28,2.22,0.037,0.43
2012-06-14,1.7,1.694,1.718,1.691,1525547,394044032.0,1.58,-0.65,-0.011,0.35
2012-06-15,1.702,1.704,1.714,1.677,1598353,411542176.0,2.18,0.59,0.01,0.36
2012-06-18,1.709,1.712,1.728,1.708,1321265,342959056.0,1.17,0.47,0.008,0.3
2012-06-19,1.71,1.693,1.71,1.692,1050117,270933104.0,1.05,-1.11,-0.019,0.24
2012-06-20,1.7,1.69,1.707,1.69,1192774,307520560.0,1.0,-0.18,-0.003,0.27
2012-06-21,1.683,1.65,1.684,1.637,1792242,453655584.0,2.78,-2.37,-0.04,0.41
2012-06-25,1.647,1.6,1.647,1.596,2314811,579443696.0,3.09,-3.03,-0.05,0.53
2012-06-26,1.592,1.6,1.605,1.582,1852289,458451968.0,1.44,0.0,0.0,0.42
2012-06-27,1.598,1.591,1.613,1.59,1513658,375457760.0,1.44,-0.56,-0.009,0.34
2012-06-28,1.6,1.577,1.606,1.575,1695740,418670240.0,1.95,-0.88,-0.014,0.39
2012-06-29,1.571,1.605,1.608,1.568,1972042,486289904.0,2.54,1.78,0.028,0.45
2012-07-02,1.615,1.605,1.615,1.596,1862223,463059440.0,1.18,0.0,0.0,0.42
2012-07-03,1.608,1.609,1.636,1.602,1469031,367051136.0,2.12,0.25,0.004,0.33
2012-07-04,1.614,1.609,1.624,1.604,1103364,275036928.0,1.24,0.0,0.0,0.25
2012-07-05,1.599,1.581,1.599,1.572,2087739,513592304.0,1.68,-1.74,-0.028,0.47
2012-07-06,1.586,1.621,1.632,1.572,1757978,436554832.0,3.8,2.53,0.04,0.4
2012-07-09,1.609,1.571,1.619,1.568,1648643,408098784.0,3.15,-3.08,-0.05,0.37
2012-07-10,1.569,1.561,1.573,1.558,2041960,499158640.0,0.95,-0.64,-0.01,0.46
2012-07-11,1.558,1.572,1.578,1.555,1692976,414092864.0,1.47,0.7,0.011,0.38
2012-07-12,1.566,1.594,1.607,1.557,2660444,655043264.0,3.18,1.4,0.022,0.6
2012-07-13,1.593,1.598,1.616,1.591,1778904,441479104.0,1.57,0.25,0.004,0.4
2012-07-16,1.601,1.558,1.602,1.557,2273611,556372736.0,2.82,-2.5,-0.04,0.52
2012-07-17,1.557,1.563,1.569,1.551,2585328,630134240.0,1.16,0.32,0.005,0.59
2012-07-18,1.561,1.563,1.571,1.526,3152959,766719584.0,2.88,0.0,0.0,0.72
2012-07-19,1.561,1.571,1.593,1.557,3380440,830268784.0,2.3,0.51,0.008,0.77
2012-07-20,1.565,1.553,1.571,1.547,2702978,659710352.0,1.53,-1.15,-0.018,0.61
2012-07-23,1.531,1.523,1.531,1.512,1856885,445845216.0,1.22,-1.93,-0.03,0.42
2012-07-24,1.517,1.528,1.543,1.515,2304237,554385072.0,1.84,0.33,0.005,0.52
2012-07-25,1.52,1.513,1.534,1.51,1389067,333627584.0,1.57,-0.98,-0.015,0.32
2012-07-26,1.515,1.502,1.527,1.5,2548960,610152256.0,1.78,-0.73,-0.011,0.58
2012-07-27,1.509,1.505,1.516,1.497,3724685,888581776.0,1.26,0.2,0.003,0.85
2012-07-30,1.509,1.497,1.519,1.492,2303206,549167616.0,1.79,-0.53,-0.008,0.52
2012-07-31,1.498,1.491,1.505,1.486,4214984,1001090736.0,1.27,-0.4,-0.006,0.96
2012-08-01,1.492,1.509,1.521,1.492,2615556,624664256.0,1.95,1.21,0.018,0.59
2012-08-02,1.506,1.491,1.509,1.479,2087258,495894112.0,1.99,-1.19,-0.018,0.47
2012-08-03,1.495,1.505,1.506,1.488,1737366,412710944.0,1.21,0.94,0.014,0.39
2012-08-06,1.503,1.536,1.54,1.502,3144257,755432640.0,2.52,2.06,0.031,0.71
2012-08-07,1.535,1.539,1.541,1.532,2584404,624693712.0,0.59,0.2,0.003,0.59
2012-08-08,1.543,1.541,1.556,1.536,2329502,564756032.0,1.3,0.13,0.002,0.53
2012-08-09,1.542,1.565,1.568,1.532,2010004,488752016.0,2.34,1.56,0.024,0.46
2012-08-10,1.567,1.558,1.567,1.553,1118701,273056080.0,0.89,-0.45,-0.007,0.25
2012-08-13,1.551,1.512,1.551,1.509,2959366,713474272.0,2.7,-2.95,-0.046,0.67
2012-08-14,1.513,1.508,1.516,1.48,3226022,767577952.0,2.38,-0.26,-0.004,0.73
2012-08-15,1.503,1.486,1.503,1.484,1910110,453117712.0,1.26,-1.46,-0.022,0.43
2012-08-16,1.487,1.479,1.49,1.477,1228663,290402416.0,0.87,-0.47,-0.007,0.28
2012-08-17,1.479,1.469,1.48,1.455,1757265,412189232.0,1.69,-0.68,-0.01,0.4
2012-08-20,1.453,1.456,1.463,1.362,1705062,396240928.0,6.88,-0.88,-0.013,0.39
2012-08-21,1.456,1.465,1.487,1.453,2348894,552081888.0,2.34,0.62,0.009,0.53
2012-08-22,1.467,1.448,1.469,1.443,1298020,302900816.0,1.77,-1.16,-0.017,0.3
2012-08-23,1.453,1.459,1.468,1.442,1670546,390070496.0,1.8,0.76,0.011,0.38
2012-08-24,1.45,1.436,1.452,1.433,1584419,367720688.0,1.3,-1.58,-0.023,0.36
2012-08-27,1.425,1.388,1.425,1.387,3143233,716814672.0,2.65,-3.34,-0.048,0.71
2012-08-28,1.385,1.388,1.404,1.38,2176241,493740048.0,1.73,0.0,0.0,0.49
2012-08-29,1.382,1.373,1.394,1.37,2133282,482331408.0,1.73,-1.08,-0.015,0.48
2012-08-30,1.366,1.363,1.375,1.346,2326744,521648624.0,2.11,-0.73,-0.01,0.53
2012-08-31,1.36,1.363,1.371,1.358,2031862,456087328.0,0.95,0.0,0.0,0.46
2012-09-03,1.358,1.377,1.39,1.353,2388426,538901344.0,2.71,1.03,0.014,0.54
2012-09-04,1.381,1.353,1.387,1.352,2247647,506401968.0,2.54,-1.74,-0.024,0.51
2012-09-05,1.353,1.352,1.361,1.343,2181560,486821056.0,1.33,-0.07,-0.001,0.5
2012-09-06,1.355,1.374,1.374,1.352,1696508,380480256.0,1.63,1.63,0.022,0.39
2012-09-07,1.387,1.477,1.505,1.387,5589337,1308147824.0,8.59,7.5,0.103,1.27
2012-09-10,1.48,1.485,1.49,1.473,2390915,564596256.0,1.15,0.54,0.008,0.54
2012-09-11,1.469,1.467,1.47,1.451,2863743,670007776.0,1.28,-1.21,-0.018,0.65
2012-09-12,1.485,1.479,1.498,1.454,2773827,652823792.0,3.0,0.82,0.012,0.63
2012-09-13,1.472,1.456,1.483,1.455,2056527,483482352.0,1.89,-1.56,-0.023,0.47
2012-09-14,1.474,1.472,1.49,1.455,3237676,762010304.0,2.4,1.1,0.016,0.74
2012-09-17,1.466,1.417,1.468,1.415,2706172,628467024.0,3.6,-3.74,-0.055,0.62
2012-09-18,1.402,1.389,1.407,1.382,2229306,507932000.0,1.76,-1.98,-0.028,0.51
2012-09-19,1.389,1.398,1.404,1.382,2784850,632625616.0,1.58,0.65,0.009,0.63
2012-09-20,1.393,1.349,1.393,1.346,4082695,918380880.0,3.36,-3.51,-0.049,0.93
2012-09-21,1.341,1.348,1.37,1.339,2770521,618928592.0,2.3,-0.07,-0.001,0.63
2012-09-24,1.334,1.368,1.383,1.324,3142902,701343616.0,4.38,1.48,0.02,0.71
2012-09-25,1.361,1.365,1.377,1.355,1721810,386972272.0,1.61,-0.22,-0.003,0.39
2012-09-26,1.363,1.341,1.372,1.338,1629607,363710512.0,2.49,-1.76,-0.024,0.37
2012-09-27,1.345,1.405,1.456,1.344,4791727,1089681312.0,8.35,4.77,0.064,1.09
2012-09-28,1.391,1.458,1.459,1.385,5021110,1158247616.0,5.27,3.77,0.053,1.14
2012-10-08,1.455,1.423,1.459,1.41,1904078,440638944.0,3.36,-2.4,-0.035,0.43
2012-10-09,1.435,1.476,1.488,1.435,3686399,866502512.0,3.72,3.72,0.053,0.84
2012-10-10,1.467,1.476,1.48,1.459,1927381,453337648.0,1.42,0.0,0.0,0.44
2012-10-11,1.468,1.46,1.476,1.455,2362346,553800256.0,1.42,-1.08,-0.016,0.54
2012-10-12,1.468,1.458,1.488,1.441,2837153,665542704.0,3.22,-0.14,-0.002,0.65
2012-10-15,1.464,1.45,1.464,1.435,1733320,403148816.0,1.99,-0.55,-0.008,0.39
2012-10-16,1.449,1.451,1.472,1.441,3033134,709484000.0,2.14,0.07,0.001,0.69
2012-10-17,1.463,1.46,1.468,1.437,2331500,544501168.0,2.14,0.62,0.009,0.53
2012-10-18,1.465,1.489,1.496,1.464,2827928,667742672.0,2.19,1.99,0.029,0.64
2012-10-19,1.486,1.489,1.495,1.483,1633136,386981328.0,0.81,0.0,0.0,0.37
2012-10-22,1.479,1.498,1.504,1.472,2331995,551873072.0,2.15,0.6,0.009,0.53
2012-10-23,1.497,1.471,1.499,1.469,2618563,618942688.0,2.0,-1.8,-0.027,0.6
2012-10-24,1.465,1.467,1.479,1.462,2154703,505998000.0,1.16,-0.27,-0.004,0.49
2012-10-25,1.467,1.448,1.477,1.447,2435807,570138480.0,2.04,-1.3,-0.019,0.55
2012-10-26,1.449,1.396,1.452,1.388,3059710,701312992.0,4.42,-3.59,-0.052,0.7
2012-10-29,1.392,1.385,1.399,1.378,2383105,540850432.0,1.5,-0.79,-0.011,0.54
2012-10-30,1.388,1.39,1.409,1.383,3304971,750876416.0,1.88,0.36,0.005,0.75
2012-10-31,1.392,1.406,1.408,1.385,2433535,554099088.0,1.65,1.15,0.016,0.55
2012-11-01,1.411,1.454,1.464,1.407,3381281,785933184.0,4.05,3.41,0.048,0.77
2012-11-02,1.454,1.459,1.463,1.438,2662090,620991744.0,1.72,0.34,0.005,0.61
2012-11-05,1.457,1.453,1.477,1.443,2417405,564524912.0,2.33,-0.41,-0.006,0.55
2012-11-06,1.458,1.444,1.46,1.411,3118479,721092976.0,3.37,-0.62,-0.009,0.71
2012-11-07,1.44,1.442,1.458,1.429,3100630,719763296.0,2.01,-0.14,-0.002,0.7
2012-11-08,1.427,1.4,1.43,1.399,3506991,805645248.0,2.15,-2.91,-0.042,0.8
2012-11-09,1.396,1.394,1.405,1.389,3025111,688809232.0,1.14,-0.43,-0.006,0.69
2012-11-12,1.396,1.402,1.409,1.384,3249623,740234176.0,1.79,0.57,0.008,0.74
2012-11-13,1.402,1.367,1.402,1.362,3892474,878118528.0,2.85,-2.5,-0.035,0.88
2012-11-14,1.37,1.373,1.376,1.363,3216384,723166480.0,0.95,0.44,0.006,0.73
2012-11-15,1.364,1.346,1.375,1.344,4147742,929461168.0,2.26,-1.97,-0.027,0.94
2012-11-16,1.343,1.325,1.344,1.316,4158327,917425296.0,2.08,-1.56,-0.021,0.95
2012-11-19,1.324,1.325,1.327,1.303,3386253,744459648.0,1.81,0.0,0.0,0.77
2012-11-20,1.331,1.319,1.335,1.315,3023697,667054256.0,1.51,-0.45,-0.006,0.69
2012-11-21,1.32,1.346,1.349,1.306,4892438,1080560496.0,3.26,2.05,0.027,1.11
2012-11-22,1.332,1.333,1.337,1.32,2998818,662953424.0,1.26,-0.97,-0.013,0.68
2012-11-23,1.337,1.345,1.355,1.334,4164644,925710016.0,1.58,0.9,0.012,0.95
2012-11-26,1.341,1.331,1.342,1.323,3380704,748807824.0,1.41,-1.04,-0.014,0.77
2012-11-27,1.322,1.307,1.326,1.306,3698311,812727440.0,1.5,-1.8,-0.024,0.84
2012-11-28,1.302,1.283,1.302,1.28,3551281,770908112.0,1.68,-1.84,-0.024,0.81
2012-11-29,1.288,1.275,1.293,1.274,3790226,820276320.0,1.48,-0.62,-0.008,0.86
2012-11-30,1.27,1.285,1.292,1.267,4168374,899064512.0,1.96,0.78,0.01,0.95
2012-12-03,1.288,1.265,1.3,1.263,3061587,663143488.0,2.88,-1.56,-0.02,0.7
2012-12-04,1.26,1.282,1.286,1.258,3993001,857559408.0,2.21,1.34,0.017,0.91
2012-12-05,1.281,1.358,1.372,1.278,6195196,1371643808.0,7.33,5.93,0.076,1.41
2012-12-06,1.359,1.355,1.366,1.346,4236821,947438512.0,1.47,-0.22,-0.003,0.96
2012-12-07,1.355,1.4,1.407,1.353,5774856,1305741584.0,3.99,3.32,0.045,1.31
2012-12-10,1.413,1.421,1.427,1.405,4975709,1141330176.0,1.57,1.5,0.021,1.13
2012-12-11,1.412,1.414,1.426,1.408,3256954,747541520.0,1.27,-0.49,-0.007,0.74
2012-12-12,1.416,1.419,1.426,1.406,4694800,1076884256.0,1.41,0.35,0.005,1.07
2012-12-13,1.41,1.401,1.417,1.399,3332027,761751488.0,1.27,-1.27,-0.018,0.76
2012-12-14,1.399,1.516,1.52,1.399,5740476,1348512304.0,8.64,8.21,0.115,1.31
2012-12-17,1.518,1.523,1.528,1.512,4750982,1141079040.0,1.06,0.46,0.007,1.08
2012-12-18,1.523,1.519,1.56,1.503,4463114,1060453200.0,3.74,-0.26,-0.004,1.01
2012-12-19,1.518,1.525,1.54,1.513,3245530,769414112.0,1.78,0.39,0.006,0.74
2012-12-20,1.517,1.541,1.551,1.505,4912790,1163009008.0,3.02,1.05,0.016,1.12
2012-12-21,1.549,1.531,1.566,1.519,4193594,1001019648.0,3.05,-0.65,-0.01,0.95
2012-12-24,1.53,1.533,1.551,1.525,5083168,1211686272.0,1.7,0.13,0.002,1.16
2012-12-25,1.525,1.599,1.612,1.521,4771782,1154822672.0,5.94,4.31,0.066,1.08
2012-12-26,1.595,1.606,1.608,1.594,3720030,910876800.0,0.88,0.44,0.007,0.85
2012-12-27,1.618,1.601,1.634,1.6,4017303,986785760.0,2.12,-0.31,-0.005,0.91
2012-12-28,1.608,1.637,1.639,1.601,5157085,1269570128.0,2.37,2.25,0.036,1.17
2012-12-31,1.645,1.677,1.682,1.645,7702944,1934472768.0,2.26,2.44,0.04,1.75
2013-01-04,1.707,1.683,1.713,1.652,5364708,1358421984.0,3.64,0.36,0.006,1.22
2013-01-07,1.675,1.687,1.697,1.669,4148280,1048573712.0,1.66,0.24,0.004,0.94
2013-01-08,1.686,1.676,1.692,1.656,4000972,1008486880.0,2.13,-0.65,-0.011,0.91
2013-01-09,1.672,1.674,1.687,1.657,4399883,1109167568.0,1.79,-0.12,-0.002,1.0
2013-01-10,1.675,1.68,1.706,1.663,4556251,1153669808.0,2.57,0.36,0.006,1.04
2013-01-11,1.687,1.642,1.693,1.631,5847044,1466409440.0,3.69,-2.26,-0.038,1.33
2013-01-14,1.642,1.73,1.741,1.635,7471833,1894441216.0,6.46,5.36,0.088,1.7
2013-01-15,1.732,1.745,1.756,1.731,4902077,1268348560.0,1.45,0.87,0.015,1.11
2013-01-16,1.744,1.726,1.749,1.689,4960657,1272410240.0,3.44,-1.09,-0.019,1.13
2013-01-17,1.722,1.71,1.727,1.69,4390935,1123009536.0,2.14,-0.93,-0.016,1.0
2013-01-18,1.726,1.748,1.763,1.705,4614400,1191041024.0,3.39,2.22,0.038,1.05
2013-01-21,1.753,1.757,1.762,1.733,4112879,1068176064.0,1.66,0.51,0.009,0.94
2013-01-22,1.752,1.753,1.769,1.73,7695142,2002372352.0,2.22,-0.23,-0.004,1.75
2013-01-23,1.752,1.758,1.763,1.733,4179259,1084472560.0,1.71,0.29,0.005,0.95
2013-01-24,1.758,1.741,1.819,1.721,7873514,2056159920.0,5.57,-0.97,-0.017,1.79
2013-01-25,1.741,1.729,1.744,1.726,5722447,1476636528.0,1.03,-0.69,-0.012,1.3
2013-01-28,1.736,1.799,1.8,1.736,5635544,1476431216.0,3.7,4.05,0.07,1.28
2013-01-29,1.802,1.819,1.832,1.798,7826804,2081586928.0,1.89,1.11,0.02,1.78
2013-01-30,1.826,1.834,1.836,1.814,5385049,1440600304.0,1.21,0.82,0.015,1.22
2013-01-31,1.845,1.841,1.85,1.823,6927571,1856557776.0,1.47,0.38,0.007,1.57
2013-02-01,1.832,1.893,1.898,1.824,5398153,1458735968.0,4.02,2.82,0.052,1.23
2013-02-04,1.901,1.898,1.916,1.885,4247564,1167276496.0,1.64,0.26,0.005,0.97
2013-02-05,1.885,1.918,1.933,1.883,7356517,2027097936.0,2.63,1.05,0.02,1.67
2013-02-06,1.92,1.926,1.933,1.917,4626880,1281889008.0,0.83,0.42,0.008,1.05
2013-02-07,1.923,1.913,1.926,1.878,6087426,1675465184.0,2.49,-0.67,-0.013,1.38
2013-02-08,1.92,1.922,1.94,1.902,6296267,1743742752.0,1.99,0.47,0.009,1.43
2013-02-18,1.928,1.881,1.931,1.875,6967875,1916816544.0,2.91,-2.13,-0.041,1.58
2013-02-19,1.883,1.837,1.888,1.824,5411521,1458203216.0,3.4,-2.34,-0.044,1.23
2013-02-20,1.838,1.849,1.85,1.821,4610177,1236732016.0,1.58,0.65,0.012,1.05
2013-02-21,1.823,1.753,1.823,1.729,7321565,1916687184.0,5.08,-5.19,-0.096,1.66
2013-02-22,1.756,1.745,1.764,1.74,4107547,1069329856.0,1.37,-0.46,-0.008,0.93
2013-02-25,1.752,1.749,1.779,1.735,5475510,1423529872.0,2.52,0.23,0.004,1.24
2013-02-26,1.733,1.711,1.778,1.706,7929724,2059004736.0,4.12,-2.17,-0.038,1.8
2013-02-27,1.722,1.735,1.763,1.718,4683231,1210049088.0,2.63,1.4,0.024,1.06
2013-02-28,1.759,1.822,1.826,1.743,6133326,1613396368.0,4.78,5.01,0.087,1.39
2013-03-01,1.822,1.819,1.83,1.772,4276796,1133952016.0,3.18,-0.16,-0.003,0.97
2013-03-04,1.785,1.693,1.787,1.68,7400084,1910709792.0,5.88,-6.93,-0.126,1.68
2013-03-05,1.698,1.766,1.769,1.694,5414035,1393273920.0,4.43,4.31,0.073,1.23
2013-03-06,1.784,1.794,1.811,1.767,5958096,1569376896.0,2.49,1.59,0.028,1.35
2013-03-07,1.783,1.762,1.803,1.737,7909465,2078437328.0,3.68,-1.78,-0.032,1.8
2013-03-08,1.778,1.758,1.782,1.751,5495201,1435194384.0,1.76,-0.23,-0.004,1.25
2013-03-11,1.74,1.74,1.76,1.72,3553997,919683616.0,2.28,-1.02,-0.018,0.81
2013-03-12,1.74,1.703,1.768,1.678,5303136,1365783888.0,5.17,-2.13,-0.037,1.21
2013-03-13,1.699,1.675,1.702,1.662,4421042,1118845744.0,2.35,-1.64,-0.028,1.01
2013-03-14,1.662,1.68,1.695,1.658,4439763,1121465888.0,2.21,0.3,0.005,1.01
2013-03-15,1.686,1.682,1.757,1.653,5027988,1278782976.0,6.19,0.12,0.002,1.14
2013-03-18,1.675,1.655,1.697,1.653,4252109,1069712560.0,2.62,-1.61,-0.027,0.97
2013-03-19,1.659,1.677,1.685,1.643,4337150,1088743440.0,2.54,1.33,0.022,0.99
2013-03-20,1.678,1.754,1.756,1.678,5888569,1511969744.0,4.65,4.59,0.077,1.34
2013-03-21,1.76,1.761,1.775,1.749,3606871,941534688.0,1.48,0.4,0.007,0.82
2013-03-22,1.762,1.768,1.777,1.751,3630828,947921616.0,1.48,0.4,0.007,0.83
2013-03-25,1.778,1.764,1.791,1.753,3428520,896857824.0,2.15,-0.23,-0.004,0.78
2013-03-26,1.751,1.721,1.756,1.698,5746422,1475459040.0,3.29,-2.44,-0.043,1.31
2013-03-27,1.723,1.727,1.762,1.712,4445452,1148263792.0,2.91,0.35,0.006,1.01
2013-03-28,1.69,1.647,1.69,1.643,4066694,1018776720.0,2.72,-4.63,-0.08,0.92
2013-03-29,1.655,1.64,1.66,1.633,3232432,806035552.0,1.64,-0.43,-0.007,0.73
2013-04-01,1.631,1.636,1.658,1.63,3309091,823004672.0,1.71,-0.24,-0.004,0.75
2013-04-02,1.642,1.64,1.676,1.623,3725639,928741504.0,3.24,0.24,0.004,0.85
2013-04-03,1.648,1.635,1.662,1.625,3168156,788828352.0,2.26,-0.3,-0.005,0.72
2013-04-08,1.603,1.623,1.627,1.586,3319436,814316336.0,2.51,-0.73,-0.012,0.75
2013-04-09,1.63,1.638,1.662,1.63,4870229,1213062464.0,1.97,0.92,0.015,1.11
2013-04-10,1.638,1.638,1.644,1.622,2322471,576536592.0,1.34,0.0,0.0,0.53
2013-04-11,1.661,1.627,1.665,1.626,2170251,540065920.0,2.38,-0.67,-0.011,0.49
2013-04-12,1.629,1.619,1.638,1.616,2090345,516829584.0,1.35,-0.49,-0.008,0.48
2013-04-15,1.613,1.594,1.618,1.586,2735599,667778048.0,1.98,-1.54,-0.025,0.62
2013-04-16,1.582,1.609,1.613,1.574,4082437,993056448.0,2.45,0.94,0.015,0.93
2013-04-17,1.608,1.615,1.617,1.592,4156771,1018533280.0,1.55,0.37,0.006,0.95
2013-04-18,1.592,1.62,1.639,1.591,4113052,1012514432.0,2.97,0.31,0.005,0.94
2013-04-19,1.624,1.69,1.701,1.623,5905395,1481482912.0,4.81,4.32,0.07,1.34
2013-04-22,1.688,1.682,1.695,1.673,2310741,584348880.0,1.3,-0.47,-0.008,0.53
2013-04-23,1.682,1.605,1.682,1.6,3106698,768642720.0,4.88,-4.58,-0.077,0.71
2013-04-24,1.606,1.647,1.667,1.6,3133921,777134480.0,4.17,2.62,0.042,0.71
2013-04-25,1.636,1.621,1.662,1.608,2978325,738931472.0,3.28,-1.58,-0.026,0.68
2013-04-26,1.632,1.598,1.641,1.587,1865288,459050672.0,3.33,-1.42,-0.023,0.42
2013-05-02,1.58,1.6,1.603,1.571,2140703,521417056.0,2.0,0.13,0.002,0.49
2013-05-03,1.611,1.644,1.677,1.606,3344748,834387248.0,4.44,2.75,0.044,0.76
2013-05-06,1.653,1.673,1.686,1.652,2359821,594058096.0,2.07,1.76,0.029,0.54
2013-05-07,1.671,1.679,1.691,1.656,2855263,719952432.0,2.09,0.36,0.006,0.65
2013-05-08,1.696,1.695,1.72,1.684,2997252,763095488.0,2.14,0.95,0.016,0.68
2013-05-09,1.691,1.682,1.697,1.661,1895550,478844416.0,2.12,-0.77,-0.013,0.43
2013-05-10,1.671,1.692,1.7,1.67,2832553,716622928.0,1.78,0.59,0.01,0.64
2013-05-13,1.694,1.682,1.702,1.666,1987403,502329904.0,2.13,-0.59,-0.01,0.45
2013-05-14,1.677,1.645,1.681,1.626,2646563,660115200.0,3.27,-2.2,-0.037,0.6
2013-05-15,1.646,1.657,1.658,1.643,1927893,481307168.0,0.91,0.73,0.012,0.44
2013-05-16,1.652,1.708,1.709,1.64,4129315,1042569856.0,4.16,3.08,0.051,0.94
2013-05-17,1.708,1.752,1.756,1.7,4774812,1228780432.0,3.28,2.58,0.044,1.09
2013-05-20,1.759,1.767,1.785,1.749,2825608,737865840.0,2.05,0.86,0.015,0.64
2013-05-21,1.768,1.767,1.772,1.752,2034481,530951392.0,1.13,0.0,0.0,0.46
2013-05-22,1.77,1.77,1.783,1.76,1936316,507000640.0,1.3,0.17,0.003,0.44
2013-05-23,1.754,1.742,1.781,1.732,2900757,755195520.0,2.77,-1.58,-0.028,0.66
2013-05-24,1.753,1.756,1.771,1.724,4073633,1057177200.0,2.7,0.8,0.014,0.93
2013-05-27,1.75,1.75,1.765,1.74,2916020,758056880.0,1.42,-0.34,-0.006,0.66
2013-05-28,1.751,1.804,1.805,1.739,3491583,911112704.0,3.77,3.09,0.054,0.79
2013-05-29,1.81,1.795,1.82,1.794,3895438,1034408880.0,1.44,-0.5,-0.009,0.89
2013-05-30,1.795,1.788,1.8,1.776,5674700,1496917856.0,1.34,-0.39,-0.007,1.29
2013-05-31,1.789,1.758,1.798,1.753,5440864,1429483616.0,2.52,-1.68,-0.03,1.24
2013-06-03,1.762,1.763,1.785,1.755,3199072,836355648.0,1.71,0.28,0.005,0.73
2013-06-04,1.76,1.725,1.761,1.717,4436294,1145987088.0,2.5,-2.16,-0.038,1.01
2013-06-05,1.724,1.718,1.73,1.709,2254500,578718160.0,1.22,-0.41,-0.007,0.51
2013-06-06,1.71,1.693,1.721,1.691,2638059,673739616.0,1.75,-1.46,-0.025,0.6
2013-06-07,1.694,1.647,1.701,1.635,3947621,989801056.0,3.9,-2.72,-0.046,0.9
2013-06-13,1.61,1.57,1.61,1.544,6174688,1488974528.0,4.01,-4.68,-0.077,1.4
2013-06-14,1.577,1.587,1.594,1.564,3912454,950012496.0,1.91,1.08,0.017,0.89
2013-06-17,1.596,1.572,1.6,1.568,3077433,746798448.0,2.02,-0.95,-0.015,0.7
2013-06-18,1.578,1.588,1.595,1.561,3738954,907946400.0,2.16,1.02,0.016,0.85
2013-06-19,1.578,1.574,1.578,1.537,2864450,689411568.0,2.58,-0.88,-0.014,0.65
2013-06-20,1.558,1.498,1.56,1.493,3712645,883962880.0,4.26,-4.83,-0.076,0.84
2013-06-21,1.459,1.487,1.501,1.447,3579532,832415328.0,3.6,-0.73,-0.011,0.81
2013-06-24,1.474,1.344,1.476,1.336,7667555,1715836848.0,9.41,-9.62,-0.143,1.74
2013-06-25,1.318,1.345,1.347,1.193,9678250,2076047520.0,11.46,0.07,0.001,2.2
2013-06-26,1.345,1.34,1.352,1.305,5090009,1106983856.0,3.49,-0.37,-0.005,1.16
2013-06-27,1.355,1.341,1.378,1.335,4750804,1045183328.0,3.21,0.07,0.001,1.08
2013-06-28,1.359,1.381,1.415,1.323,4976380,1102861248.0,6.86,2.98,0.04,1.13
2013-07-01,1.357,1.39,1.395,1.343,2225312,493576352.0,3.77,0.65,0.009,0.51
2013-07-02,1.389,1.397,1.403,1.367,4514809,1008709312.0,2.59,0.5,0.007,1.03
2013-07-03,1.391,1.392,1.393,1.349,3017411,670289904.0,3.15,-0.36,-0.005,0.69
2013-07-04,1.375,1.408,1.433,1.361,2991885,671172416.0,5.17,1.15,0.016,0.68
2013-07-05,1.413,1.416,1.439,1.407,1874797,425156224.0,2.27,0.57,0.008,0.43
2013-07-08,1.385,1.355,1.395,1.349,1660163,367617168.0,3.25,-4.31,-0.061,0.38
2013-07-09,1.353,1.35,1.364,1.342,4259904,937165024.0,1.62,-0.37,-0.005,0.97
2013-07-10,1.35,1.411,1.412,1.344,2528365,564145264.0,5.04,4.52,0.061,0.57
2013-07-11,1.433,1.524,1.564,1.428,4163259,977406624.0,9.64,8.01,0.113,0.95
2013-07-12,1.521,1.465,1.53,1.464,5941638,1400016784.0,4.33,-3.87,-0.059,1.35
2013-07-15,1.48,1.498,1.535,1.468,4048451,949315632.0,4.57,2.25,0.033,0.92
2013-07-16,1.489,1.512,1.513,1.472,4723110,1103431712.0,2.74,0.93,0.014,1.07
2013-07-17,1.505,1.477,1.524,1.473,3068787,718581824.0,3.37,-2.31,-0.035,0.7
2013-07-18,1.469,1.441,1.476,1.431,3601864,827790496.0,3.05,-2.44,-0.036,0.82
