日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2014-02-24,,1.668,1.668,1.634,1.648,3314377,5451392
2014-02-25,,1.648,1.655,1.605,1.616,4028607,6589790
2014-02-26,,1.613,1.617,1.597,1.615,3848156,6193269
2014-02-27,,1.615,1.645,1.615,1.626,4366599,7110124
2014-02-28,,1.622,1.636,1.607,1.636,2710116,4402814
2014-03-03,,1.633,1.649,1.622,1.641,4079153,6677843
2014-03-04,,1.639,1.639,1.62,1.631,3522501,5732382
2014-03-05,,1.631,1.635,1.623,1.624,2894377,4716403
2014-03-06,,1.621,1.627,1.606,1.624,3204670,5172508
2014-03-07,,1.622,1.632,1.615,1.619,2213599,3597001
2014-03-10,,1.611,1.616,1.568,1.57,5445439,8661921
2014-03-11,,1.57,1.578,1.562,1.569,3336740,5235921
2014-03-12,,1.569,1.588,1.56,1.57,6129756,9622378
2014-03-13,,1.573,1.602,1.573,1.593,3518844,5601049
2014-03-14,,1.586,1.597,1.583,1.59,2673841,4252999
2014-03-17,,1.593,1.605,1.586,1.605,4545424,7262970
2014-03-18,,1.605,1.615,1.593,1.605,2510038,4035637
2014-03-19,,1.602,1.602,1.588,1.597,2443447,3895887
2014-03-20,,1.591,1.61,1.581,1.581,3214300,5119733
2014-03-21,,1.582,1.621,1.567,1.617,6772001,10741794
2014-03-24,,1.618,1.64,1.61,1.63,4553333,7391379
2014-03-25,,1.633,1.648,1.627,1.635,3164504,5169153
2014-03-26,,1.634,1.639,1.624,1.63,2827818,4609526
2014-03-27,,1.63,1.636,1.602,1.622,3883348,6299365
2014-03-28,,1.621,1.627,1.606,1.615,2795512,4532898
2014-03-31,,1.614,1.618,1.603,1.607,2446700,3938890
2014-04-01,,1.61,1.622,1.609,1.619,2224675,3588801
2014-04-02,,1.616,1.634,1.616,1.629,3053212,4966278
2014-04-03,,1.63,1.636,1.612,1.615,2428560,3944064
2014-04-04,,1.611,1.623,1.606,1.621,1939401,3130399
2014-04-08,,1.622,1.662,1.616,1.655,8191136,13473994
2014-04-09,,1.658,1.666,1.655,1.658,4779594,7941438
2014-04-10,,1.665,1.693,1.651,1.682,4802740,8016753
2014-04-11,,1.683,1.69,1.675,1.686,2803605,4720407
2014-04-14,,1.684,1.695,1.67,1.68,2319135,3888834
2014-04-15,,1.679,1.679,1.656,1.659,4789952,7977319
2014-04-16,,1.658,1.664,1.651,1.658,2335210,3870916
2014-04-17,,1.657,1.663,1.65,1.653,2972400,4921227
2014-04-18,,1.65,1.661,1.64,1.653,2686253,4431998
2014-04-21,,1.645,1.655,1.632,1.633,4347960,7162715
2014-04-22,,1.631,1.638,1.621,1.637,5330710,8695780
2014-04-23,,1.635,1.637,1.628,1.634,3936874,6425640
2014-04-24,,1.634,1.64,1.629,1.633,2487753,4064235
2014-04-25,,1.633,1.638,1.621,1.623,2999990,4887502
2014-04-28,,1.622,1.622,1.6,1.601,3137934,5042069
2014-04-29,,1.602,1.614,1.601,1.613,2808574,4514241
2014-04-30,,1.613,1.626,1.609,1.62,2719031,4397464
2014-05-05,,1.617,1.624,1.606,1.62,4880317,7856157
2014-05-06,,1.617,1.629,1.617,1.624,2828710,4595125
2014-05-07,,1.623,1.623,1.612,1.614,676080,1094352
2014-05-08,,1.61,1.629,1.61,1.614,2149575,3475035
2014-05-09,,1.614,1.617,1.601,1.607,1203000,1932929
2014-05-12,,1.612,1.64,1.61,1.638,3635376,5916646
2014-05-13,,1.638,1.64,1.628,1.635,635189,1038670
2014-05-14,,1.632,1.637,1.628,1.634,2891200,4713366
2014-05-15,,1.634,1.634,1.618,1.619,2204250,3588387
2014-05-16,,1.618,1.621,1.611,1.618,2175209,3521007
2014-05-19,,1.613,1.613,1.601,1.608,2517342,4036514
2014-05-20,,1.607,1.614,1.603,1.605,2198376,3540770
2014-05-21,,1.605,1.62,1.595,1.62,3124903,5023792
2014-05-22,,1.617,1.631,1.609,1.614,2075899,3372977
2014-05-23,,1.614,1.624,1.61,1.624,2002800,3234046
2014-05-26,,1.626,1.635,1.626,1.633,3964256,6470615
2014-05-27,,1.629,1.637,1.629,1.634,2107155,3440127
2014-05-28,,1.634,1.643,1.629,1.642,2028344,3322154
2014-05-29,,1.64,1.642,1.628,1.63,2235500,3658487
2014-05-30,,1.627,1.634,1.621,1.629,2953400,4811106
2014-06-03,,1.629,1.633,1.623,1.624,3570460,5817050
2014-06-04,,1.623,1.624,1.608,1.612,1010500,1630601
2014-06-05,,1.61,1.624,1.609,1.624,1331525,2151260
2014-06-06,,1.623,1.623,1.611,1.614,1165089,1884204
2014-06-09,,1.61,1.625,1.61,1.615,2503411,4047178
2014-06-10,,1.616,1.634,1.613,1.629,2355633,3829321
2014-06-11,,1.629,1.635,1.623,1.634,3667072,5973313
2014-06-12,,1.629,1.632,1.625,1.627,1641000,2669585
2014-06-13,,1.625,1.652,1.622,1.646,6285958,10343370
2014-06-16,,1.641,1.661,1.64,1.659,3873957,6397459
2014-06-17,,1.656,1.656,1.64,1.648,3151634,5202398
2014-06-18,,1.648,1.648,1.638,1.639,3203902,5261471
2014-06-19,,1.638,1.641,1.613,1.617,3427477,5588698
2014-06-20,,1.62,1.626,1.614,1.624,2723794,4414245
2014-06-23,,1.621,1.632,1.621,1.628,3028527,4932293
2014-06-24,,1.628,1.63,1.623,1.629,1368158,2225162
2014-06-25,,1.629,1.629,1.621,1.624,1896709,3079006
2014-06-26,,1.625,1.632,1.624,1.63,1097053,1787554
2014-06-27,,1.628,1.639,1.625,1.632,3814383,6224788
2014-06-30,,1.632,1.648,1.632,1.644,2960870,4868131
2014-07-01,,1.648,1.65,1.641,1.645,2379135,3914714
2014-07-02,,1.644,1.655,1.642,1.653,2200357,3627362
2014-07-03,,1.649,1.663,1.647,1.656,3459803,5723970
2014-07-04,,1.658,1.661,1.653,1.657,2037726,3377539
2014-07-07,,1.656,1.658,1.648,1.654,2678770,4427378
2014-07-08,,1.65,1.663,1.65,1.66,3679787,6088814
2014-07-09,,1.656,1.662,1.642,1.644,2195650,3619473
2014-07-10,,1.644,1.647,1.64,1.643,2484155,4082380
2014-07-11,,1.643,1.652,1.64,1.65,1574221,2595917
2014-07-14,,1.65,1.672,1.65,1.671,4227842,7025977
2014-07-15,,1.667,1.672,1.664,1.67,3683187,6139315
2014-07-16,,1.668,1.681,1.668,1.669,2285515,3826655
2014-07-17,,1.667,1.67,1.661,1.665,2098286,3495233
2014-07-18,,1.665,1.677,1.662,1.668,2410787,4023766
2014-07-21,,1.668,1.67,1.664,1.666,2248462,3747045
2014-07-22,,1.665,1.698,1.662,1.686,7055856,11875334
2014-07-23,,1.686,1.698,1.682,1.69,6243408,10562381
2014-07-24,,1.689,1.72,1.689,1.716,6564322,11207860
2014-07-25,,1.716,1.734,1.715,1.732,2873754,4952187
2014-07-28,,1.732,1.781,1.732,1.77,8328689,14662794
2014-07-29,,1.775,1.79,1.768,1.78,7175082,12758387
2014-07-30,,1.774,1.784,1.766,1.771,7698948,13678879
2014-07-31,,1.77,1.797,1.768,1.796,5167781,9201890
2014-08-01,,1.789,1.812,1.788,1.788,4409288,7932714
2014-08-04,,1.787,1.812,1.787,1.811,2442780,4402089
2014-08-05,,1.812,1.814,1.802,1.81,3010552,5443042
2014-08-06,,1.808,1.814,1.792,1.808,3756045,6771897
2014-08-07,,1.803,1.81,1.785,1.789,2832440,5088435
2014-08-08,,1.781,1.796,1.781,1.79,1999561,3575877
2014-08-11,,1.79,1.822,1.79,1.821,3601760,6529166
2014-08-12,,1.819,1.823,1.812,1.82,4163803,7568459
2014-08-13,,1.818,1.826,1.804,1.817,4976049,9036597
2014-08-14,,1.816,1.822,1.807,1.809,2551100,4627304
2014-08-15,,1.809,1.822,1.804,1.82,3801396,6883659
2014-08-18,,1.817,1.83,1.814,1.826,5714352,10414677
2014-08-19,,1.826,1.83,1.818,1.827,4193823,7655805
2014-08-20,,1.825,1.828,1.817,1.821,4141401,7547824
2014-08-21,,1.821,1.821,1.795,1.808,3739274,6757928
2014-08-22,,1.804,1.815,1.8,1.815,6501544,11770066
2014-08-25,,1.816,1.816,1.8,1.804,3448980,6225736
2014-08-26,,1.8,1.808,1.786,1.787,3997163,7196627
2014-08-27,,1.788,1.798,1.785,1.788,4928431,8819044
2014-08-28,,1.788,1.791,1.77,1.78,5679344,10127023
2014-08-29,,1.78,1.798,1.777,1.797,3499109,6242178
2014-09-01,,1.802,1.81,1.793,1.804,2826611,5093687
2014-09-02,,1.803,1.829,1.801,1.828,3985352,7231385
2014-09-03,,1.828,1.848,1.828,1.842,4924567,9073977
2014-09-04,,1.843,1.857,1.838,1.856,5533325,10218138
2014-09-05,,1.856,1.885,1.856,1.881,6833196,12768197
2014-09-09,,1.88,1.881,1.87,1.873,6799827,12741086
2014-09-10,,1.872,1.872,1.861,1.864,3104891,5785354
2014-09-11,,1.864,1.888,1.86,1.866,4148671,7758414
2014-09-12,,1.861,1.875,1.856,1.873,4068580,7590111
2014-09-15,,1.873,1.88,1.864,1.875,6052209,11332859
2014-09-16,,1.878,1.887,1.85,1.851,4538521,8504223
2014-09-17,,1.853,1.855,1.84,1.851,3065577,5661876
2014-09-18,,1.851,1.876,1.843,1.856,4830888,8977572
2014-09-19,,1.854,1.88,1.853,1.879,3405288,6352124
2014-09-22,,1.866,1.866,1.842,1.844,3409328,6316407
2014-09-23,,1.844,1.86,1.844,1.855,3511253,6509755
2014-09-24,,1.85,1.885,1.846,1.881,5635389,10529370
2014-09-25,,1.887,1.899,1.875,1.885,4069518,7690358
2014-09-26,,1.87,1.889,1.87,1.882,1340515,2521565
2014-09-29,,1.88,1.897,1.88,1.897,3364208,6358780
2014-09-30,,1.898,1.903,1.895,1.903,2279987,4330489
2014-10-08,,1.9,1.912,1.893,1.91,4174633,7946523
2014-10-09,,1.91,1.916,1.901,1.911,5441181,10385597
2014-10-10,,1.91,1.91,1.892,1.898,3134013,5956076
2014-10-13,,1.89,1.89,1.87,1.884,3136403,5882791
2014-10-14,,1.882,1.908,1.876,1.886,3768809,7127999
2014-10-15,,1.886,1.892,1.872,1.892,3848046,7245551
2014-10-16,,1.889,1.91,1.879,1.888,4794960,9103996
2014-10-17,,1.885,1.894,1.86,1.884,3804706,7132941
2014-10-20,,1.881,1.893,1.88,1.893,5129497,9665935
2014-10-21,,1.893,1.893,1.875,1.878,2796842,5277229
2014-10-22,,1.876,1.882,1.868,1.869,4954246,9298499
2014-10-23,,1.868,1.868,1.842,1.845,3908506,7257927
2014-10-24,,1.845,1.851,1.841,1.844,3180285,5870631
2014-10-27,,1.843,1.843,1.822,1.83,3385463,6209488
2014-10-28,,1.832,1.861,1.832,1.861,3316997,6111220
2014-10-29,,1.862,1.898,1.862,1.891,4920542,9233698
2014-10-30,,1.89,1.926,1.885,1.919,7069181,13512776
2014-10-31,,1.925,1.967,1.921,1.964,8769142,17050332
2014-11-03,,1.965,1.974,1.956,1.965,5238176,10288530
2014-11-04,,1.961,1.97,1.952,1.963,3445524,6764347
2014-11-05,,1.969,1.975,1.95,1.963,3886081,7645889
2014-11-06,,1.962,1.965,1.945,1.964,2907428,5680559
2014-11-07,,1.964,1.993,1.956,1.963,4274563,8436988
2014-11-10,,1.966,2.016,1.966,2.015,7215406,14422683
2014-11-11,,2.031,2.049,1.986,2.02,7919343,16076215
2014-11-12,,2.002,2.04,1.991,2.039,4901255,9893573
2014-11-13,,2.045,2.054,2.025,2.034,6315866,12901765
2014-11-14,,2.033,2.034,2.013,2.027,3460937,6993402
2014-11-17,,2.045,2.063,2.025,2.029,5881532,12002600
2014-11-18,,2.024,2.029,1.998,2.004,4922864,9886926
2014-11-19,,1.998,2.004,1.992,1.996,3903668,7804035
2014-11-20,,1.99,2.0,1.983,1.998,3551273,7077224
2014-11-21,,1.998,2.039,1.988,2.03,4910129,9823753
2014-11-24,,2.044,2.076,2.03,2.062,9834703,20204986
2014-11-25,,2.062,2.099,2.057,2.099,8489389,17623596
2014-11-26,,2.099,2.118,2.098,2.117,7067710,14894730
2014-11-27,,2.118,2.134,2.109,2.124,6788865,14395589
2014-11-28,,2.124,2.179,2.111,2.178,9870730,21188512
2014-12-01,,2.184,2.213,2.182,2.188,7744776,17010808
2014-12-02,,2.186,2.27,2.17,2.256,10694625,23675958
2014-12-03,,2.257,2.3,2.215,2.258,9272516,21027862
2014-12-04,,2.262,2.358,2.248,2.352,13332036,30689916
2014-12-05,,2.359,2.419,2.28,2.367,15773818,37131192
2014-12-08,,2.341,2.45,2.32,2.432,16825014,40199292
2014-12-09,,2.418,2.51,2.33,2.337,16804604,40947196
2014-12-10,,2.34,2.423,2.292,2.421,13147928,30923092
2014-12-11,,2.4,2.459,2.385,2.416,7345489,17754342
2014-12-12,,2.415,2.43,2.388,2.405,5883279,14183320
2014-12-15,,2.404,2.42,2.366,2.412,8672618,20706018
2014-12-16,,2.401,2.46,2.39,2.459,10662402,25876120
2014-12-17,,2.462,2.52,2.439,2.499,13196263,32768824
2014-12-18,,2.498,2.516,2.464,2.495,10858316,27100040
2014-12-19,,2.491,2.59,2.481,2.59,16719428,42473864
2014-12-22,,2.598,2.684,2.59,2.631,18538512,48949540
2014-12-23,,2.62,2.625,2.512,2.531,21127556,54299776
2014-12-24,,2.518,2.535,2.43,2.457,15191268,37559008
2014-12-25,,2.461,2.55,2.459,2.547,8869863,22260772
2014-12-26,,2.556,2.61,2.533,2.603,15457751,39955680
2014-12-29,,2.618,2.645,2.555,2.592,13430756,35154204
2014-12-30,,2.584,2.612,2.541,2.564,13021784,33538936
2014-12-31,,2.57,2.635,2.563,2.625,15697066,40821060
2015-01-05,,2.628,2.766,2.626,2.746,22505544,60941048
2015-01-06,,2.73,2.799,2.695,2.741,26690304,73328080
2015-01-07,,2.73,2.74,2.698,2.731,11713380,31808640
2015-01-08,,2.73,2.734,2.66,2.668,31136760,83675128
2015-01-09,,2.662,2.755,2.63,2.651,13516129,36352248
2015-01-12,,2.657,2.657,2.566,2.597,15042750,39064572
2015-01-13,,2.589,2.609,2.581,2.6,7577085,19667180
2015-01-14,,2.606,2.629,2.586,2.591,6563108,17129184
2015-01-15,,2.591,2.671,2.582,2.667,7959819,20931306
2015-01-16,,2.67,2.715,2.668,2.692,7846042,21153078
2015-01-19,,2.62,2.62,2.431,2.446,22144464,55832464
2015-01-20,,2.43,2.446,2.382,2.426,15052115,36389160
2015-01-21,,2.426,2.543,2.426,2.527,10157432,25250744
2015-01-22,,2.53,2.54,2.505,2.528,7913509,19956788
2015-01-23,,2.531,2.564,2.518,2.525,10939561,27780486
2015-01-26,,2.527,2.558,2.51,2.556,5093611,12880860
2015-01-27,,2.55,2.554,2.493,2.537,6117315,15466068
2015-01-28,,2.531,2.545,2.507,2.519,3415821,8617628
2015-01-29,,2.51,2.51,2.473,2.495,6165059,15380519
2015-01-30,,2.497,2.516,2.468,2.477,7411164,18479528
2015-02-02,,2.468,2.468,2.4,2.406,6798160,16415282
2015-02-03,,2.41,2.445,2.402,2.442,5448119,13176120
2015-02-04,,2.449,2.465,2.422,2.423,4984381,12196689
2015-02-05,,2.47,2.499,2.38,2.386,8081069,19688472
2015-02-06,,2.378,2.378,2.312,2.325,8090808,18974796
2015-02-09,,2.323,2.346,2.3,2.326,7984215,18531968
2015-02-10,,2.318,2.376,2.318,2.373,8541821,20085482
2015-02-11,,2.385,2.388,2.37,2.378,3825346,9109987
2015-02-12,,2.38,2.386,2.359,2.383,3629494,8616236
2015-02-13,,2.387,2.436,2.387,2.41,4442430,10715641
2015-02-16,,2.413,2.421,2.402,2.419,8386902,20272268
2015-02-17,,2.419,2.448,2.419,2.442,10445420,25420444
2015-02-25,,2.448,2.453,2.42,2.429,4444081,10859661
2015-02-26,,2.427,2.505,2.427,2.503,7443237,18384004
2015-02-27,,2.5,2.513,2.49,2.503,6656198,16654195
2015-03-02,,2.511,2.53,2.5,2.527,15739469,39465624
2015-03-03,,2.526,2.526,2.494,2.495,10347201,25974884
2015-03-04,,2.495,2.507,2.481,2.498,5680355,14179971
2015-03-05,,2.495,2.498,2.445,2.468,6160221,15204368
2015-03-06,,2.471,2.483,2.46,2.466,5297217,13093996
2015-03-09,,2.43,2.539,2.43,2.538,8245538,20581256
2015-03-10,,2.535,2.541,2.502,2.524,7031814,17777016
2015-03-11,,2.529,2.559,2.515,2.535,10125894,25736888
2015-03-12,,2.54,2.6,2.54,2.59,13652071,35203744
2015-03-13,,2.6,2.625,2.592,2.606,7658970,19988692
2015-03-16,,2.616,2.657,2.61,2.656,8569450,22624264
2015-03-17,,2.665,2.7,2.663,2.699,11751432,31546044
2015-03-18,,2.706,2.786,2.706,2.785,62141224,170223728
2015-03-19,,2.785,2.8,2.77,2.782,16800588,46824340
2015-03-20,,2.79,2.826,2.782,2.818,9829485,27553932
2015-03-23,,2.828,2.877,2.828,2.876,10234552,29236928
2015-03-24,,2.875,2.912,2.822,2.899,16357570,47064612
2015-03-25,,2.88,2.9,2.864,2.882,7281902,20985832
2015-03-26,,2.868,2.912,2.836,2.865,8026645,23093872
2015-03-27,,2.866,2.896,2.85,2.886,5634888,16191501
2015-03-30,,2.89,2.972,2.89,2.971,8685695,25547130
2015-03-31,,2.981,2.998,2.928,2.935,8028795,23822332
2015-04-01,,2.934,2.998,2.931,2.981,7209311,21406346
2015-04-02,,3.0,3.024,2.97,3.023,9918541,29752606
2015-04-03,,3.02,3.078,3.0,3.075,8193486,24985662
2015-04-07,,3.1,3.199,3.1,3.181,10331692,32604550
2015-04-08,,3.183,3.232,3.152,3.231,12334018,39506720
2015-04-09,,3.231,3.26,3.145,3.221,12204941,39036036
2015-04-10,,3.209,3.294,3.182,3.292,46770064,152282448
2015-04-13,,3.33,3.338,3.286,3.33,9894291,32799574
2015-04-14,,3.302,3.375,3.29,3.346,8502758,28365016
2015-04-15,,3.343,3.375,3.3,3.321,8465671,28265902
2015-04-16,,3.28,3.394,3.246,3.393,11363699,37884792
2015-04-17,,3.42,3.479,3.415,3.455,12280072,42294968
2015-04-20,,3.425,3.474,3.344,3.35,16927564,57599640
2015-04-21,,3.36,3.419,3.335,3.412,10126525,34196380
2015-04-22,,3.422,3.518,3.422,3.517,8504043,29615686
2015-04-23,,3.53,3.555,3.5,3.527,9758024,34417304
2015-04-24,,3.51,3.51,3.42,3.471,10027216,34788092
2015-04-27,,3.475,3.545,3.475,3.542,11620193,40886440
2015-04-28,,3.54,3.55,3.45,3.475,10275898,35972284
2015-04-29,,3.471,3.5,3.434,3.478,5590505,19361160
2015-04-30,,3.488,3.515,3.47,3.477,5174611,18085322
2015-05-04,,3.476,3.53,3.447,3.527,7641680,26756586
2015-05-05,,3.527,3.545,3.35,3.374,10738139,36903632
2015-05-06,,3.369,3.42,3.266,3.299,7787331,26197276
2015-05-07,,3.29,3.29,3.183,3.191,11129754,35885856
2015-05-08,,3.195,3.268,3.186,3.258,8003689,25826236
2015-05-11,,3.271,3.369,3.25,3.369,14898299,49224888
2015-05-12,,3.369,3.416,3.36,3.412,6430819,21809136
2015-05-13,,3.41,3.415,3.375,3.383,7037182,23907766
2015-05-14,,3.374,3.417,3.361,3.398,8952176,30389048
2015-05-15,,3.382,3.384,3.32,3.349,5687894,19063136
2015-05-18,,3.338,3.355,3.3,3.307,7263985,24202864
2015-05-19,,3.3,3.418,3.3,3.413,8755375,29627360
2015-05-20,,3.419,3.503,3.419,3.431,8196751,28371822
2015-05-21,,3.433,3.53,3.433,3.527,8849292,30847584
2015-05-22,,3.561,3.618,3.546,3.616,11633018,41742428
2015-05-25,,3.624,3.743,3.612,3.742,9064912,33534068
2015-05-26,,3.77,3.795,3.684,3.794,11404673,42823728
2015-05-27,,3.864,3.864,3.745,3.794,24892840,94528136
2015-05-28,,3.779,3.822,3.539,3.57,13196127,48837736
2015-05-29,,3.545,3.66,3.391,3.533,11927326,41990024
2015-06-01,,3.514,3.802,3.514,3.785,9025443,33094728
2015-06-02,,3.79,3.845,3.74,3.84,10989724,41658880
2015-06-03,,3.839,3.84,3.757,3.822,12928509,49185520
2015-06-04,,3.81,3.88,3.666,3.874,15897496,60410656
2015-06-05,,3.91,4.039,3.885,3.96,14279261,56459492
2015-06-08,,3.99,4.079,3.954,4.053,31961288,128408360
2015-06-09,,4.054,4.07,3.995,4.067,38857424,156787952
2015-06-10,,4.04,4.09,3.986,4.055,18406988,74533936
2015-06-11,,4.053,4.058,4.01,4.046,13084605,52799232
2015-06-12,,4.049,4.159,4.049,4.154,14143867,58275212
2015-06-15,,4.154,4.208,4.126,4.132,46337340,193105504
2015-06-16,,4.1,4.121,3.936,3.975,34540712,139362688
2015-06-17,,3.952,4.075,3.86,4.069,16587903,65943224
2015-06-18,,4.07,4.097,3.96,3.98,238170432,965855168
2015-06-19,,3.968,3.968,3.69,3.699,52072604,199715456
2015-06-23,,3.7,3.755,3.503,3.755,113607128,417055808
2015-06-24,,3.766,3.865,3.75,3.865,207759920,793397696
2015-06-25,,3.86,3.89,3.695,3.738,315412320,1196753280
2015-06-26,,3.695,3.695,3.364,3.368,464861120,1649760128
2015-06-29,,3.48,3.533,3.154,3.339,593227712,2003161344
2015-06-30,,3.369,3.55,3.178,3.546,371966592,1277069696
2015-07-01,,3.52,3.56,3.3,3.314,451250368,1566974336
2015-07-02,,3.314,3.348,3.109,3.161,331038912,1073437696
2015-07-03,,3.145,3.19,2.93,2.94,135516128,413990912
2015-07-06,,3.234,3.234,2.906,3.05,50443684,153619024
2015-07-07,,3.048,3.048,2.795,2.942,43209196,128612504
2015-07-08,,2.648,2.9,2.648,2.648,19941816,54213000
2015-07-09,,2.6,2.913,2.6,2.913,17171832,48706864
2015-07-10,,3.03,3.204,3.02,3.204,23858400,74518800
2015-07-13,,3.338,3.395,3.15,3.393,44872104,146713200
2015-07-14,,3.33,3.372,3.18,3.23,99093032,325950560
2015-07-15,,3.199,3.23,3.044,3.055,20121940,63325352
2015-07-16,,3.002,3.17,3.001,3.098,41024804,127884728
2015-07-17,,3.105,3.255,3.105,3.238,199733408,638762368
2015-07-20,,3.21,3.269,3.18,3.225,205432608,662706304
2015-07-21,,3.195,3.28,3.17,3.256,158615232,514928224
2015-07-22,,3.252,3.269,3.197,3.236,124997056,403714016
2015-07-23,,3.237,3.326,3.222,3.325,92601712,305588736
2015-07-24,,3.31,3.36,3.25,3.259,167605024,555548096
2015-07-27,,3.215,3.245,2.934,2.956,142259392,449559680
2015-07-28,,2.918,3.044,2.85,2.97,214490880,632622976
2015-07-29,,2.978,3.114,2.966,3.094,82547640,247316496
2015-07-30,,3.105,3.136,3.03,3.03,93478288,289028000
2015-07-31,,3.0,3.09,2.986,3.018,18018060,54462676
2015-08-03,,3.006,3.1,2.98,3.099,15540106,46904520
2015-08-04,,3.07,3.179,3.057,3.157,18365516,56996384
2015-08-05,,3.173,3.178,3.09,3.09,20595152,64615840
2015-08-06,,3.069,3.1,3.04,3.06,14448214,44391068
2015-08-07,,3.066,3.138,3.066,3.12,20797266,64834656
2015-08-10,,3.136,3.28,3.136,3.264,11417376,36575952
2015-08-11,,3.256,3.286,3.221,3.248,17247972,56062424
2015-08-12,,3.221,3.248,3.196,3.197,24720342,79467712
2015-08-13,,3.2,3.242,3.145,3.241,30650196,98040048
2015-08-14,,3.268,3.273,3.218,3.238,18062796,58558256
2015-08-17,,3.21,3.266,3.186,3.265,44198496,142397952
2015-08-18,,3.268,3.289,2.953,3.103,66631760,212683440
2015-08-19,,3.022,3.137,2.9,3.12,116803432,354948864
2015-08-20,,3.085,3.085,3.01,3.013,32095124,98142080
2015-08-21,,2.997,3.005,2.854,2.879,67399064,197286512
2015-08-24,,2.83,2.83,2.591,2.591,12491014,33068580
2015-08-25,,2.41,2.522,2.344,2.354,35275508,87079768
2015-08-26,,2.45,2.5,2.305,2.373,217917728,526980736
2015-08-27,,2.395,2.53,2.395,2.526,132979920,323983424
2015-08-28,,2.533,2.653,2.533,2.648,129952112,336986240
2015-08-31,,2.6,2.66,2.56,2.638,121366648,314698528
2015-09-01,,2.63,2.64,2.523,2.63,124251544,321555328
2015-09-02,,2.588,2.675,2.522,2.65,109473752,284585408
2015-09-07,,2.625,2.71,2.5,2.568,84436416,221649984
2015-09-08,,2.56,2.65,2.503,2.645,14613181,37723352
2015-09-09,,2.65,2.88,2.63,2.7,13083184,35123452
2015-09-10,,2.668,2.688,2.64,2.648,4360286,11614307
2015-09-11,,2.64,2.668,2.598,2.644,1449198,3827386
2015-09-14,,2.65,2.664,2.544,2.545,2910200,7530433
2015-09-15,,2.53,2.532,2.455,2.463,3394008,8433599
2015-09-16,,2.464,2.649,2.46,2.603,3475807,8805926
2015-09-17,,2.514,2.611,2.514,2.526,6340800,16426966
2015-09-18,,2.555,2.57,2.511,2.527,947100,2396719
2015-09-21,,2.506,2.56,2.501,2.558,1060967,2698825
2015-09-22,,2.559,2.586,2.559,2.576,1890449,4865780
2015-09-23,,2.566,2.566,2.54,2.554,875400,2230859
2015-09-24,,2.539,2.56,2.5,2.556,665001,1691306
2015-09-25,,2.55,2.556,2.491,2.517,995800,2505953
2015-09-28,,2.496,2.518,2.496,2.51,1249400,3134277
2015-09-29,,2.501,2.509,2.475,2.478,693552,1726571
2015-09-30,,2.485,2.499,2.478,2.491,382001,951275
2015-10-08,,2.566,2.57,2.531,2.555,2949810,7542082
2015-10-09,,2.552,2.58,2.545,2.578,3238410,8314787
2015-10-12,,2.578,2.68,2.577,2.661,2974382,7855107
2015-10-13,,2.661,2.667,2.65,2.658,1205730,3205101
2015-10-14,,2.667,2.667,2.631,2.64,1267151,3357482
2015-10-15,,2.633,2.7,2.632,2.693,1717733,4595383
2015-10-16,,2.68,2.75,2.68,2.731,2824497,7692465
2015-10-19,,2.734,2.77,2.724,2.738,1964511,5393375
2015-10-20,,2.76,2.762,2.732,2.76,1149650,3156357
2015-10-21,,2.75,2.782,2.67,2.678,1716182,4692428
2015-10-22,,2.683,2.72,2.65,2.718,1421250,3824209
2015-10-23,,2.719,2.77,2.701,2.757,1177831,3234153
2015-10-26,,2.775,2.796,2.77,2.78,1837739,5110943
2015-10-27,,2.776,2.79,2.73,2.788,1199384,3307222
2015-10-28,,2.78,2.79,2.755,2.756,750200,2078494
2015-10-29,,2.763,2.77,2.741,2.75,656200,1808297
2015-10-30,,2.75,2.76,2.736,2.75,444400,1222403
2015-11-02,,2.75,2.756,2.716,2.73,540000,1475993
2015-11-03,,2.734,2.734,2.694,2.699,927700,2512780
2015-11-04,,2.7,2.79,2.697,2.786,1952303,5383930
2015-11-05,,2.797,2.888,2.78,2.839,3462015,9841118
2015-11-06,,2.841,2.9,2.84,2.886,2634280,7564782
2015-11-09,,2.901,3.03,2.901,2.945,5046685,14846893
2015-11-10,,2.937,2.954,2.911,2.935,4076743,11940151
2015-11-11,,2.92,2.955,2.9,2.932,1451718,4264299
2015-11-12,,2.932,2.939,2.9,2.9,1608502,4679709
2015-11-13,,2.9,2.9,2.876,2.877,791100,2284291
2015-11-16,,2.856,2.886,2.846,2.886,755531,2164801
2015-11-17,,2.896,2.94,2.896,2.902,1614151,4713183
2015-11-18,,2.901,2.901,2.876,2.877,689653,1989393
2015-11-19,,2.88,2.909,2.872,2.906,608990,1760512
2015-11-20,,2.906,2.91,2.887,2.898,836563,2426343
2015-11-23,,2.89,2.923,2.878,2.893,1829800,5319849
2015-11-24,,2.893,2.9,2.857,2.889,842766,2423746
2015-11-25,,2.88,2.925,2.861,2.918,1858729,5393794
2015-11-26,,2.926,2.947,2.912,2.915,1769894,5183003
2015-11-27,,2.91,2.91,2.781,2.832,1389955,3968441
2015-11-30,,2.8,2.82,2.741,2.799,1594075,4425324
2015-12-01,,2.799,2.799,2.76,2.778,907344,2514607
2015-12-02,,2.779,2.865,2.762,2.851,1322121,3728378
2015-12-03,,2.852,2.882,2.833,2.88,942900,2701363
